1494947760,130.51,0
1494947820,134.82,0
1494947880,133.24,0
1494947940,130.2,0
1494948000,135.44,0
1494948060,132.29,0
1494948120,134.27,0
1494948180,136.68,0
1494948240,131.74,0
1494948300,129.43,0
1494948360,125.92,0
1494948420,127.42,0
1494948480,129.68,0
1494948540,121.37,0
1494948600,122.69,0
1494948660,136.1,0
1494948720,134.78,0
1494948780,126.73,0
1494948840,124.89,0
1494948900,133.15,0
1494948960,141.34,0
1494949020,129.86,0
1494949080,126.01,0
1494949140,127.08,0
1494949200,124.65,0
1494949260,125.65,0
1494949320,122.11,0
1494949380,123.0,0
1494949440,127.23,0
1494949500,125.94,0
1494949560,124.09,0
1494949620,126.45,0
1494949680,126.72,0
1494949740,127.15,0
1494949800,125.03,0
1494949860,121.83,0
1494949920,126.17,0
1494949980,122.57,0
1494950040,123.81,0
1494950100,125.87,0
1494950160,120.7,0
1494950220,123.67,0
1494950280,120.99,0
1494950340,118.66,0
1494950400,119.33,0
1494950460,126.45,0
1494950520,127.93,0
1494950580,127.89,0
1494950640,126.39,0
1494950700,118.16,0
1494950760,120.32,0
1494950820,127.64,0
1494950880,123.06,0
1494950940,114.05,0
1494951000,113.79,0
1494951060,114.4,0
1494951120,113.98,0
1494951180,108.86,0
1494951240,110.46,0
1494951300,115.55,0
1494951360,114.13,0
1494951420,110.06,0
1494951480,118.33,0
1494951540,122.67,0
1494951600,118.56,0
1494951660,114.78,0
1494951720,116.29,0
1494951780,117.49,0
1494951840,122.81,0
1494951900,116.13,0
1494951960,118.3,0
1494952020,118.85,0
1494952080,117.71,0
1494952140,113.38,0
1494952200,112.21,0
1494952260,113.81,0
1494952320,110.84,0
1494952380,116.05,0
1494952440,115.97,0
1494952500,112.01,0
1494952560,106.68,0
1494952620,116.98,0
1494952680,112.5268927867509,0
1494952740,108.46,0
1494952800,119.32,0
1494952860,113.89,0
1494952920,114.28,0
1494952980,115.39,0
1494953040,105.39,0
1494953100,110.9,0
1494953160,110.93,0
1494953220,114.57,0
1494953280,111.91,0
1494953340,114.74,0
1494953400,113.74,0
1494953460,120.48,0
1494953520,120.82,0
1494953580,114.66,0
1494953640,108.84,0
1494953700,106.56,0
1494953760,104.23,0
1494953820,109.13,0
1494953880,107.93,0
1494953940,111.47,0
1494954000,110.1,0
1494954060,118.65,0
1494954120,116.53,0
1494954180,119.37,0
1494954240,117.76,0
1494954300,115.67,0
1494954360,115.87,0
1494954420,111.77,0
1494954480,107.15,0
1494954540,111.26,0
1494954600,103.45,0
1494954660,107.14,0
1494954720,111.12,0
1494954780,107.68,0
1494954840,102.61,0
1494954900,114.24,0
1494954960,113.29,0
1494955020,116.36,0
1494955080,117.47,0
1494955140,109.06,0
1494955200,113.55,0
1494955260,110.68,0
1494955320,107.16,0
1494955380,102.32,0
1494955440,108.29,0
1494955500,107.24,0
1494955560,111.96,0
1494955620,112.06,0
1494955680,105.66,0
1494955740,112.92,0
1494955800,109.88,0
1494955860,112.9,0
1494955920,117.34,0
1494955980,119.3,0
1494956040,110.12,0
1494956100,107.51,0
1494956160,112.17,0
1494956220,106.19,0
1494956280,100.33,0
1494956340,107.46,0
1494956400,104.76,0
1494956460,98.67,0
1494956520,103.0,0
1494956580,104.06,0
1494956640,108.42,0
1494956700,103.44,0
1494956760,107.96,0
1494956820,113.85,0
1494956880,98.73,0
1494956940,102.28,0
1494957000,105.24,0
1494957060,107.45,0
1494957120,109.73,0
1494957180,105.45,0
1494957240,112.81,0
1494957300,105.73,0
1494957360,106.12,0
1494957420,109.33,0
1494957480,99.32,0
1494957540,93.18,0
1494957600,95.93,0
1494957660,114.11,0
1494957720,119.29,0
1494957780,111.16,0
1494957840,113.84,0
1494957900,100.62,0
1494957960,99.72,0
1494958020,110.65,0
1494958080,100.78,0
1494958140,103.33,0
1494958200,103.87,0
1494958260,96.0,0
1494958320,102.25,0
1494958380,98.81,0
1494958440,106.66,0
1494958500,103.52,0
1494958560,110.51,0
1494958620,112.58,0
1494958680,95.69,0
1494958740,99.15,0
1494958800,98.95,0
1494958860,104.03,0
1494958920,103.38,0
1494958980,100.93,0
1494959040,109.84,0
1494959100,99.32,0
1494959160,97.56,0
1494959220,107.92,0
1494959280,98.54,0
1494959340,104.83,0
1494959400,87.88,0
1494959460,94.6,0
1494959520,99.0585601558104,0
1494959580,101.71,0
1494959640,108.11,0
1494959700,101.0,0
1494959760,100.19,0
1494959820,99.1,0
1494959880,99.11,0
1494959940,97.58,0
1494960000,99.23,0
1494960060,95.21,0
1494960120,106.22,0
1494960180,97.11,0
1494960240,105.36,0
1494960300,104.13,0
1494960360,104.83,0
1494960420,108.43,0
1494960480,110.78,0
1494960540,103.98,0
1494960600,109.26,0
1494960660,103.87,0
1494960720,111.17,0
1494960780,99.2,0
1494960840,105.59,0
1494960900,106.16,0
1494960960,104.08,0
1494961020,100.67,0
1494961080,102.4,0
1494961140,98.52,0
1494961200,92.21,0
1494961260,97.54,0
1494961320,103.38,0
1494961380,103.05,0
1494961440,105.44,0
1494961500,100.01,0
1494961560,112.31,0
1494961620,106.95,0
1494961680,110.26108493189903,0
1494961740,112.55,0
1494961800,101.5,0
1494961860,103.65933773037847,0
1494961920,108.28,0
1494961980,99.84898254496723,0
1494962040,93.94,0
1494962100,101.97,0
1494962160,100.95,0
1494962220,103.5,0
1494962280,110.96,0
1494962340,110.49,0
1494962400,96.92,0
1494962460,100.29,0
1494962520,97.5,0
1494962580,102.77,0
1494962640,103.72,0
1494962700,96.18,0
1494962760,100.06,0
1494962820,104.18,0
1494962880,99.87,0
1494962940,90.17,0
1494963000,95.81,0
1494963060,96.17,0
1494963120,93.12,0
1494963180,95.43,0
1494963240,111.69,0
1494963300,103.55,0
1494963360,101.46,0
1494963420,95.81,0
1494963480,94.94,0
1494963540,93.16,0
1494963600,102.99,0
1494963660,107.19,0
1494963720,99.0,0
1494963780,95.02,0
1494963840,109.16,0
1494963900,94.38,0
1494963960,101.92,0
1494964020,101.56,0
1494964080,108.14,0
1494964140,100.25,0
1494964200,99.99,0
1494964260,102.52,0
1494964320,99.38,0
1494964380,107.32,0
1494964440,105.0,0
1494964500,105.84,0
1494964560,98.56,0
1494964620,107.57,0
1494964680,91.53,0
1494964740,87.82,0
1494964800,95.38,0
1494964860,97.65,0
1494964920,100.72,0
1494964980,99.93,0
1494965040,113.37,0
1494965100,107.49,0
1494965160,105.74,0
1494965220,109.22,0
1494965280,103.66,0
1494965340,98.17,0
1494965400,99.03,0
1494965460,99.88,0
1494965520,99.37,0
1494965580,92.92,0
1494965640,105.45,0
1494965700,100.82,0
1494965760,108.2,0
1494965820,108.09,0
1494965880,106.41,0
1494965940,109.66,0
1494966000,104.45,0
1494966060,96.39,0
1494966120,98.53,0
1494966180,103.78,0
1494966240,103.26,0
1494966300,102.95,0
1494966360,94.51,0
1494966420,101.73,0
1494966480,98.07,0
1494966540,102.31,0
1494966600,95.55,0
1494966660,89.63,0
1494966720,90.27,0
1494966780,89.96,0
1494966840,102.11,0
1494966900,100.02,0
1494966960,104.12,0
1494967020,95.39,0
1494967080,96.62,0
1494967140,96.9,0
1494967200,95.07,0
1494967260,96.29,0
1494967320,99.75,0
1494967380,98.24,0
1494967440,103.93,0
1494967500,94.5,0
1494967560,101.9,0
1494967620,100.04,0
1494967680,89.73,0
1494967740,100.16,0
1494967800,92.24,0
1494967860,96.54,0
1494967920,96.03,0
1494967980,107.72,0
1494968040,100.25,0
1494968100,101.61,0
1494968160,105.54187908576328,0
1494968220,104.74,0
1494968280,99.44,0
1494968340,98.83,0
1494968400,99.48,0
1494968460,109.17,0
1494968520,95.23,0
1494968580,111.53,0
1494968640,106.29,0
1494968700,117.02,0
1494968760,115.6,0
1494968820,114.73,0
1494968880,111.28,0
1494968940,110.43,0
1494969000,99.03,0
1494969060,110.23,0
1494969120,105.68,0
1494969180,97.67,0
1494969240,95.23,0
1494969300,101.32,0
1494969360,99.65,0
1494969420,110.22,0
1494969480,110.14,0
1494969540,108.99,0
1494969600,103.65,0
1494969660,102.39,0
1494969720,107.6,0
1494969780,103.08,0
1494969840,98.06,0
1494969900,101.62,0
1494969960,102.46,0
1494970020,108.21,0
1494970080,102.2,0
1494970140,93.35,0
1494970200,89.8,0
1494970260,92.5,0
1494970320,102.7,0
1494970380,112.28,0
1494970440,102.41,0
1494970500,101.86,0
1494970560,104.14,0
1494970620,101.49,0
1494970680,102.36,0
1494970740,103.3,0
1494970800,99.68,0
1494970860,98.81,0
1494970920,103.34,0
1494970980,98.84,0
1494971040,97.71,0
1494971100,105.86,0
1494971160,111.45,0
1494971220,108.32,0
1494971280,105.69,0
1494971340,106.12,0
1494971400,108.36,0
1494971460,110.13,0
1494971520,116.26,0
1494971580,105.06,0
1494971640,104.17,0
1494971700,109.6,0
1494971760,106.24,0
1494971820,103.84,0
1494971880,98.78,0
1494971940,105.33,0
1494972000,102.48,0
1494972060,115.88,0
1494972120,108.19,0
1494972180,106.43,0
1494972240,113.58,0
1494972300,110.2,0
1494972360,110.43,0
1494972420,108.41,0
1494972480,107.88,0
1494972540,113.19,0
1494972600,108.64,0
1494972660,109.17,0
1494972720,111.25,0
1494972780,114.37,0
1494972840,119.15,0
1494972900,127.15,0
1494972960,141.14,0
1494973020,154.47,0
1494973080,157.74,0
1494973140,134.73,0
1494973200,125.2,0
1494973260,118.66,0
1494973320,114.73,0
1494973380,122.43,0
1494973440,121.25,0
1494973500,141.72,0
1494973560,133.68,0
1494973620,132.43,0
1494973680,128.13,0
1494973740,129.07,0
1494973800,123.13,0
1494973860,122.71,0
1494973920,131.08,0
1494973980,129.22,0
1494974040,136.77,0
1494974100,131.16,0
1494974160,131.91,0
1494974220,125.67,0
1494974280,125.39,0
1494974340,125.6,0
1494974400,121.26,0
1494974460,123.13,0
1494974520,122.45,0
1494974580,122.02,0
1494974640,128.96,0
1494974700,124.83,0
1494974760,126.9,0
1494974820,132.64,0
1494974880,127.98,0
1494974940,125.31,0
1494975000,130.34,0
1494975060,125.94,0
1494975120,135.35,0
1494975180,130.8,0
1494975240,133.54,0
1494975300,125.96,0
1494975360,129.12,0
1494975420,136.51,0
1494975480,126.65,0
1494975540,121.95,0
1494975600,123.82,0
1494975660,134.08,0
1494975720,129.84,0
1494975780,127.77,0
1494975840,129.21,0
1494975900,126.24,0
1494975960,130.65,0
1494976020,127.71,0
1494976080,115.32,0
1494976140,125.53,0
1494976200,118.31,0
1494976260,128.29,0
1494976320,126.53,0
1494976380,121.97,0
1494976440,116.03,0
1494976500,120.4,0
1494976560,122.94,0
1494976620,126.04,0
1494976680,123.58,0
1494976740,122.65,0
1494976800,118.34,0
1494976860,119.82,0
1494976920,128.21,0
1494976980,121.08,0
1494977040,122.2,0
1494977100,126.72,0
1494977160,123.26,0
1494977220,120.46,0
1494977280,122.16,0
1494977340,121.79,0
1494977400,124.92,0
1494977460,127.18,0
1494977520,129.24,0
1494977580,133.7,0
1494977640,127.61,0
1494977700,129.11,0
1494977760,130.09,0
1494977820,126.95,0
1494977880,119.99,0
1494977940,123.61,0
1494978000,125.39,0
1494978060,128.34,0
1494978120,127.39,0
1494978180,125.95,0
1494978240,127.55,0
1494978300,123.39,0
1494978360,128.43,0
1494978420,129.57,0
1494978480,137.57,0
1494978540,136.12,0
1494978600,128.27,0
1494978660,127.99,0
1494978720,125.62,0
1494978780,137.54,0
1494978840,129.66,0
1494978900,129.23,0
1494978960,128.26,0
1494979020,137.14,0
1494979080,141.44,0
1494979140,124.85,0
1494979200,122.57,0
1494979260,121.38,0
1494979320,135.35,0
1494979380,135.81,0
1494979440,138.61,0
1494979500,136.34,0
1494979560,136.91,0
1494979620,136.6,0
1494979680,125.12,0
1494979740,129.23,0
1494979800,129.94,0
1494979860,127.64,0
1494979920,131.03,0
1494979980,127.02,0
1494980040,124.2,0
1494980100,123.0,0
1494980160,124.5,0
1494980220,134.85,0
1494980280,133.89,0
1494980340,141.25,0
1494980400,139.12,0
1494980460,135.15,0
1494980520,138.18,0
1494980580,134.49,0
1494980640,129.08,0
1494980700,138.92,0
1494980760,134.99,0
1494980820,140.98,0
1494980880,134.21,0
1494980940,125.3,0
1494981000,131.75,0
1494981060,138.56,0
1494981120,138.85,0
1494981180,138.92,0
1494981240,140.76,0
1494981300,133.32,0
1494981360,136.73,0
1494981420,142.03,0
1494981480,146.99,0
1494981540,145.78,0
1494981600,140.06,0
1494981660,148.21,0
1494981720,151.54,0
1494981780,147.76,0
1494981840,153.47,0
1494981900,152.01,0
1494981960,141.78,0
1494982020,145.81,0
1494982080,141.88,0
1494982140,141.59,0
1494982200,143.45,0
1494982260,143.97,0
1494982320,149.11,0
1494982380,143.04,0
1494982440,150.62,0
1494982500,142.4,0
1494982560,147.25,0
1494982620,140.09,0
1494982680,144.13,0
1494982740,139.79,0
1494982800,134.21,0
1494982860,159.99,0
1494982920,145.57,0
1494982980,153.4,0
1494983040,145.32,0
1494983100,146.44,0
1494983160,147.56,0
1494983220,149.32,0
1494983280,146.65,0
1494983340,149.13,0
1494983400,147.38,0
1494983460,145.19,0
1494983520,151.39,0
1494983580,147.89,0
1494983640,151.89,0
1494983700,143.5,0
1494983760,145.96,0
1494983820,143.25,0
1494983880,148.49,0
1494983940,142.53,0
1494984000,147.32,0
1494984060,150.87,0
1494984120,153.04,0
1494984180,150.31,0
1494984240,147.47,0
1494984300,145.55,0
1494984360,145.24,0
1494984420,148.37,0
1494984480,154.11,0
1494984540,144.62,0
1494984600,142.72,0
1494984660,153.94,0
1494984720,156.74,0
1494984780,163.28,0
1494984840,159.37,0
1494984900,149.55,0
1494984960,150.32,0
1494985020,145.59,0
1494985080,148.66,0
1494985140,153.27,0
1494985200,153.0,0
1494985260,150.13,0
1494985320,155.57,0
1494985380,158.51,0
1494985440,162.03,0
1494985500,157.07,0
1494985560,158.66,0
1494985620,158.68,0
1494985680,151.08,0
1494985740,156.33,0
1494985800,157.14,0
1494985860,154.95,0
1494985920,154.86,0
1494985980,152.17,0
1494986040,162.31,0
1494986100,156.44,0
1494986160,158.15647077363903,0
1494986220,164.66,0
1494986280,166.14,0
1494986340,163.47,0
1494986400,149.92,0
1494986460,163.03,0
1494986520,160.37,0
1494986580,167.87,0
1494986640,159.39,0
1494986700,166.34,0
1494986760,170.4,0
1494986820,181.12,0
1494986880,168.08,0
1494986940,173.89,0
1494987000,183.19,0
1494987060,175.13,0
1494987120,160.38,0
1494987180,158.68,0
1494987240,169.3,0
1494987300,170.11,0
1494987360,173.28,0
1494987420,162.63,0
1494987480,156.17,0
1494987540,159.54,0
1494987600,160.9,0
1494987660,162.45,0
1494987720,162.66,0
1494987780,164.29,0
1494987840,161.37,0
1494987900,168.61,0
1494987960,195.11,0
1494988020,169.86,0
1494988080,166.52,0
1494988140,153.21,0
1494988200,154.49,0
1494988260,162.5,0
1494988320,167.74,0
1494988380,167.12,0
1494988440,168.68,0
1494988500,170.04,0
1494988560,165.34,0
1494988620,173.76,0
1494988680,162.33,0
1494988740,160.13,0
1494988800,159.31,0
1494988860,167.12,0
1494988920,172.47,0
1494988980,166.02,0
1494989040,178.28,0
1494989100,177.2,0
1494989160,169.04,0
1494989220,173.4,0
1494989280,178.06,0
1494989340,174.39,0
1494989400,176.28,0
1494989460,173.82,0
1494989520,176.68,0
1494989580,177.0,0
1494989640,170.74,0
1494989700,163.63,0
1494989760,176.35,0
1494989820,177.1,0
1494989880,162.21,0
1494989940,163.2,0
1494990000,156.72,0
1494990060,177.76,0
1494990120,165.61,0
1494990180,163.68,0
1494990240,168.72,0
1494990300,168.82,0
1494990360,177.64,0
1494990420,185.46,0
1494990480,180.22,0
1494990540,168.62,0
1494990600,162.0,0
1494990660,155.79,0
1494990720,156.25,0
1494990780,158.97,0
1494990840,158.95,0
1494990900,164.61,0
1494990960,167.32,0
1494991020,166.5,0
1494991080,160.17992637464906,0
1494991140,156.63,0
1494991200,158.74,0
1494991260,152.44,0
1494991320,162.34,0
1494991380,162.95,0
1494991440,162.15,0
1494991500,154.33,0
1494991560,152.29,0
1494991620,152.39,0
1494991680,148.15,0
1494991740,145.17,0
1494991800,148.43,0
1494991860,163.64,0
1494991920,158.78,0
1494991980,152.83,0
1494992040,152.6,0
1494992100,184.49,0
1494992160,184.72,0
1494992220,189.58,0
1494992280,182.87,0
1494992340,176.22,0
1494992400,179.67,0
1494992460,178.04,0
1494992520,192.61,0
1494992580,186.16,0
1494992640,183.22,0
1494992700,184.07,0
1494992760,179.68,0
1494992820,186.99,0
1494992880,177.8,0
1494992940,151.22,0
1494993000,173.52,0
1494993060,174.15,0
1494993120,181.0,0
1494993180,181.81,0
1494993240,181.9,0
1494993300,173.56,0
1494993360,180.47,0
1494993420,169.2,0
1494993480,176.97,0
1494993540,166.8,0
1494993600,171.79,0
1494993660,184.31,0
1494993720,183.88,0
1494993780,178.08,0
1494993840,144.39,0
1494993900,140.63,0
1494993960,141.2,0
1494994020,143.26,0
1494994080,145.3,0
1494994140,139.42,0
1494994200,141.47,0
1494994260,142.84,0
1494994320,141.25,0
1494994380,141.0,0
1494994440,131.48,0
1494994500,138.73,0
1494994560,148.28,0
1494994620,142.83,0
1494994680,141.54,0
1494994740,142.78,0
1494994800,144.76,0
1494994860,140.27,0
1494994920,139.28,0
1494994980,135.1,0
1494995040,141.42,0
1494995100,138.28,0
1494995160,142.19,0
1494995220,140.81,0
1494995280,143.74,0
1494995340,135.07,0
1494995400,134.13,0
1494995460,147.51,0
1494995520,139.34,0
1494995580,144.45,0
1494995640,137.51,0
1494995700,135.39,0
1494995760,141.08,0
1494995820,134.76,0
1494995880,143.58,0
1494995940,148.68,0
1494996000,140.82,0
1494996060,141.39,0
1494996120,138.93,0
1494996180,139.27,0
1494996240,143.26,0
1494996300,142.03,0
1494996360,137.61,0
1494996420,143.07,0
1494996480,142.91,0
1494996540,143.52,0
1494996600,146.54,0
1494996660,147.26,0
1494996720,143.98,0
1494996780,139.37,0
1494996840,139.83,0
1494996900,140.22,0
1494996960,138.96,0
1494997020,146.15,0
1494997080,143.56,0
1494997140,137.18,0
1494997200,132.81,0
1494997260,141.28,0
1494997320,138.7,0
1494997380,148.99,0
1494997440,151.53,0
1494997500,145.93,0
1494997560,152.23,0
1494997620,151.91,0
1494997680,145.98,0
1494997740,142.75,0
1494997800,140.69,0
1494997860,147.41,0
1494997920,144.21,0
1494997980,142.47,0
1494998040,144.46,0
1494998100,146.0,0
1494998160,154.76,0
1494998220,153.76,0
1494998280,151.34,0
1494998340,145.03,0
1494998400,149.55,0
1494998460,149.79,0
1494998520,141.57,0
1494998580,136.51,0
1494998640,136.66,0
1494998700,141.31,0
1494998760,139.6,0
1494998820,140.54,0
1494998880,139.38,0
1494998940,135.36,0
1494999000,130.55,0
1494999060,148.34,0
1494999120,148.86,0
1494999180,143.13,0
1494999240,145.58,0
1494999300,140.72,0
1494999360,145.9,0
1494999420,138.38,0
1494999480,134.65,0
1494999540,131.6,0
1494999600,139.28,0
1494999660,139.99,0
1494999720,136.11,0
1494999780,141.61,0
1494999840,136.43,0
1494999900,141.46,0
1494999960,143.62,0
1495000020,145.11,0
1495000080,138.91,0
1495000140,140.51,0
1495000200,142.75,0
1495000260,140.38,0
1495000320,148.75,0
1495000380,147.06,0
1495000440,140.38,0
1495000500,145.13,0
1495000560,141.85,0
1495000620,141.04,0
1495000680,139.29,0
1495000740,140.01,0
1495000800,138.88,0
1495000860,160.18,0
1495000920,139.68,0
1495000980,146.56,0
1495001040,151.7,0
1495001100,146.8,0
1495001160,148.11,0
1495001220,147.46,0
1495001280,145.61,0
1495001340,147.53,0
1495001400,150.87,0
1495001460,143.06,0
1495001520,143.17,0
1495001580,141.26,0
1495001640,145.65,0
1495001700,143.13,0
1495001760,146.82,0
1495001820,146.2,0
1495001880,145.66,0
1495001940,142.24,0
1495002000,149.27,0
1495002060,151.04,0
1495002120,154.87,0
1495002180,146.93,0
1495002240,143.99,0
1495002300,145.85,0
1495002360,146.45,0
1495002420,144.46,0
1495002480,148.67,0
1495002540,142.45,0
1495002600,143.91,0
1495002660,145.79,0
1495002720,153.68,0
1495002780,149.94,0
1495002840,145.73,0
1495002900,142.24,0
1495002960,152.06,0
1495003020,146.02,0
1495003080,152.78,0
1495003140,146.06,0
1495003200,144.98,0
1495003260,139.91,0
1495003320,154.21,0
1495003380,147.3,0
1495003440,154.3,0
1495003500,141.68,0
1495003560,148.78,0
1495003620,154.91,0
1495003680,159.09,0
1495003740,139.27,0
1495003800,145.24,0
1495003860,151.37,0
1495003920,148.05,0
1495003980,149.43,0
1495004040,153.67,0
1495004100,149.17,0
1495004160,146.83,0
1495004220,151.84,0
1495004280,150.11,0
1495004340,148.38,0
1495004400,143.39,0
1495004460,158.54,0
1495004520,161.65,0
1495004580,164.74,0
1495004640,169.2,0
1495004700,155.4,0
1495004760,156.63,0
1495004820,158.23,0
1495004880,155.0,0
1495004940,154.38,0
1495005000,153.61,0
1495005060,150.39,0
1495005120,160.6,0
1495005180,161.57,0
1495005240,157.48,0
1495005300,156.86,0
1495005360,150.95,0
1495005420,160.75,0
1495005480,158.65,0
1495005540,157.99,0
1495005600,154.58,0
1495005660,151.58,0
1495005720,156.96,0
1495005780,162.46,0
1495005840,143.93,0
1495005900,154.41,0
1495005960,160.64,0
1495006020,148.69,0
1495006080,142.9,0
1495006140,155.53,0
1495006200,146.56,0
1495006260,154.31,0
1495006320,164.7,0
1495006380,158.06,0
1495006440,162.13,0
1495006500,162.03,0
1495006560,157.25,0
1495006620,159.07,0
1495006680,165.35,0
1495006740,155.07,0
1495006800,153.36,0
1495006860,164.82,0
1495006920,157.79,0
1495006980,159.08,0
1495007040,153.06,0
1495007100,158.68,0
1495007160,166.01,0
1495007220,168.34,0
1495007280,167.07,0
1495007340,165.07,0
1495007400,152.98,0
1495007460,159.73,0
1495007520,169.33,0
1495007580,164.31,0
1495007640,160.1,0
1495007700,154.5,0
1495007760,159.23,0
1495007820,167.53,0
1495007880,160.64,0
1495007940,148.17,0
1495008000,152.67,0
1495008060,187.88,0
1495008120,164.52,0
1495008180,173.24,0
1495008240,159.85,0
1495008300,160.46,0
1495008360,170.18,0
1495008420,169.57,0
1495008480,151.49,0
1495008540,161.94,0
1495008600,160.87,0
1495008660,175.05,0
1495008720,176.33,0
1495008780,187.43,0
1495008840,183.48,0
1495008900,182.97,0
1495008960,173.44,0
1495009020,161.51,0
1495009080,163.64,0
1495009140,173.11,0
1495009200,168.51,0
1495009260,152.56,0
1495009320,164.99,0
1495009380,157.33,0
1495009440,157.11,0
1495009500,164.2,0
1495009560,165.9,0
1495009620,162.08,0
1495009680,160.91,0
1495009740,155.39,0
1495009800,152.38,0
1495009860,165.56,0
1495009920,177.66,0
1495009980,188.7,0
1495010040,169.82,0
1495010100,154.01,0
1495010160,168.18,0
1495010220,168.49,0
1495010280,164.3,0
1495010340,163.35,0
1495010400,169.81,0
1495010460,178.19,0
1495010520,163.08,0
1495010580,169.18,0
1495010640,164.99,0
1495010700,177.08,0
1495010760,153.66,0
1495010820,165.26,0
1495010880,161.47,0
1495010940,161.13,0
1495011000,157.64,0
1495011060,167.41,0
1495011120,172.15,0
1495011180,164.62,0
1495011240,164.44,0
1495011300,159.05,0
1495011360,172.74,0
1495011420,185.3,0
1495011480,171.43,0
1495011540,163.99,0
1495011600,155.51,0
1495011660,168.09,0
1495011720,180.8,0
1495011780,171.5,0
1495011840,155.35,0
1495011900,166.48,0
1495011960,160.01,0
1495012020,165.31,0
1495012080,158.78,0
1495012140,166.97,0
1495012200,158.95,0
1495012260,149.22,0
1495012320,156.06,0
1495012380,163.65,0
1495012440,155.18,0
1495012500,168.58,0
1495012560,159.02,0
1495012620,158.90479652467513,0
1495012680,159.53,0
1495012740,147.85,0
1495012800,154.1,0
1495012860,165.08,0
1495012920,152.81,0
1495012980,148.74,0
1495013040,153.23,0
1495013100,158.5,0
1495013160,154.9,0
1495013220,162.62,0
1495013280,157.27,0
1495013340,153.18,0
1495013400,159.12,0
1495013460,156.22,0
1495013520,165.29,0
1495013580,168.29,0
1495013640,153.69,0
1495013700,149.53,0
1495013760,150.99,0
1495013820,153.09,0
1495013880,165.38,0
1495013940,154.89,0
1495014000,152.06,0
1495014060,152.48,0
1495014120,154.41,0
1495014180,152.19,0
1495014240,155.09,0
1495014300,152.19,0
1495014360,151.76,0
1495014420,159.5,0
1495014480,148.53,0
1495014540,152.02,0
1495014600,144.58,0
1495014660,142.57,0
1495014720,154.22,0
1495014780,154.32,0
1495014840,147.09,0
1495014900,146.42,0
1495014960,152.13,0
1495015020,157.14,0
1495015080,143.87,0
1495015140,138.39,0
1495015200,146.13,0
1495015260,169.04,0
1495015320,158.1,0
1495015380,152.79,0
1495015440,160.46,0
1495015500,154.41,0
1495015560,148.52,0
1495015620,158.14,0
1495015680,159.09,0
1495015740,154.97,0
1495015800,147.45,0
1495015860,146.68,0
1495015920,149.21,0
1495015980,149.53,0
1495016040,144.43,0
1495016100,147.44,0
1495016160,147.7,0
1495016220,154.87,0
1495016280,159.64,0
1495016340,152.86,0
1495016400,150.11,0
1495016460,153.07,0
1495016520,154.5,0
1495016580,152.89,0
1495016640,146.28,0
1495016700,155.01,0
1495016760,152.3,0
1495016820,145.98,0
1495016880,150.25,0
1495016940,149.7,0
1495017000,143.46,0
1495017060,155.19,0
1495017120,149.45,0
1495017180,147.71,0
1495017240,150.26,0
1495017300,152.12,0
1495017360,150.65,0
1495017420,151.7,0
1495017480,157.2,0
1495017540,155.68,0
1495017600,150.41,0
1495017660,151.72,0
1495017720,159.3,0
1495017780,145.27,0
1495017840,150.55,0
1495017900,150.84,0
1495017960,156.9,0
1495018020,160.47,0
1495018080,159.43,0
1495018140,150.45,0
1495018200,144.83,0
1495018260,145.78,0
1495018320,152.64,0
1495018380,153.65,0
1495018440,153.62,0
1495018500,153.79,0
1495018560,158.92,0
1495018620,148.56,0
1495018680,147.54,0
1495018740,152.34,0
1495018800,142.32,0
1495018860,152.73,0
1495018920,157.92,0
1495018980,160.26,0
1495019040,153.69,0
1495019100,156.57,0
1495019160,156.26,0
1495019220,157.3,0
1495019280,153.58,0
1495019340,150.68,0
1495019400,149.04,0
1495019460,148.61,0
1495019520,144.28,0
1495019580,159.67,0
1495019640,154.85,0
1495019700,147.84,0
1495019760,156.04,0
1495019820,158.95,0
1495019880,158.08,0
1495019940,157.06,0
1495020000,155.3,0
1495020060,158.98,0
1495020120,152.92,0
1495020180,155.73,0
1495020240,155.67,0
1495020300,155.31,0
1495020360,147.07,0
1495020420,157.43,0
1495020480,155.91,0
1495020540,149.90916915168881,0
1495020600,151.02,0
1495020660,162.51,0
1495020720,168.52,0
1495020780,162.75,0
1495020840,156.03,0
1495020900,152.63,0
1495020960,158.21,0
1495021020,155.25,0
1495021080,158.36,0
1495021140,168.56,0
1495021200,161.83,0
1495021260,176.22,0
1495021320,173.67,0
1495021380,162.74,0
1495021440,166.45,0
1495021500,168.87,0
1495021560,164.28,0
1495021620,174.16,0
1495021680,176.39,0
1495021740,168.29,0
1495021800,169.55,0
1495021860,172.24,0
1495021920,167.89,0
1495021980,182.1,0
1495022040,188.53,0
1495022100,182.85,0
1495022160,173.35,0
1495022220,183.12,0
1495022280,174.92,0
1495022340,162.31,0
1495022400,171.56,0
1495022460,203.11,0
1495022520,180.96,0
1495022580,180.62,0
1495022640,179.44,0
1495022700,184.6,0
1495022760,180.93,0
1495022820,171.46,0
1495022880,162.99,0
1495022940,170.57,0
1495023000,181.96,0
1495023060,178.83,0
1495023120,177.93,0
1495023180,168.51,0
1495023240,173.27,0
1495023300,159.72,0
1495023360,160.14,0
1495023420,168.45,0
1495023480,170.94,0
1495023540,169.48,0
1495023600,183.79,0
1495023660,197.92,0
1495023720,192.87,0
1495023780,162.64,0
1495023840,170.1,0
