1497054600,1043331264.0,0
1497054660,1102207232.0,0
1497054720,1099712384.0,0
1497054780,1115082624.0,0
1497054840,1094953472.0,0
1497054900,1081491200.0,0
1497054960,1080860160.0,0
1497055020,1079703424.0,0
1497055080,1071370688.0,0
1497055140,1067030272.0,0
1497055200,1065987456.0,0
1497055260,1114000768.0,0
1497055320,1119423616.0,0
1497055380,1116785920.0,0
1497055440,1111446400.0,0
1497055500,1114083840.0,0
1497055560,1106151808.0,0
1497055620,1099565440.0,0
1497055680,1094692096.0,0
1497055740,1090806784.0,0
1497055800,1081575424.0,0
1497055860,1082914176.0,0
1497055920,1075221632.0,0
1497055980,1074075648.0,0
1497056040,1073498432.0,0
1497056100,1067943104.0,0
1497056160,1060687808.0,0
1497056220,1050248064.0,0
1497056280,1053411904.0,0
1497056340,1049299456.0,0
1497056400,1047860096.0,0
1497056460,1031169216.0,0
1497056520,1038429760.0,0
1497056580,1027766848.0,0
1497056640,1023633920.0,0
1497056700,1019969216.0,0
1497056760,1022229824.0,0
1497056820,997403200.0,0
1497056880,1074403200.0,0
1497056940,1076477056.0,0
1497057000,1065233472.0,0
1497057060,1063385984.0,0
1497057120,1055293632.0,0
1497057180,1052327680.0,0
1497057240,1047203648.0,0
1497057300,1041046464.0,0
1497057360,1039602176.0,0
1497057420,1040735744.0,0
1497057480,1030239104.0,0
1497057540,1066482944.0,0
1497057600,1090074112.0,0
1497057660,1083033216.0,0
1497057720,1115182720.0,0
1497057780,1141220352.0,0
1497057840,1137066496.0,0
1497057900,1135759232.0,0
1497057960,1128280704.0,0
1497058020,1126349440.0,0
1497058080,1126215936.0,0
1497058140,1119375744.0,0
1497058200,1113066368.0,0
1497058260,1108310144.0,0
1497058320,1097031168.0,0
1497058380,1102177024.0,0
1497058440,1094623488.0,0
1497058500,1090956544.0,0
1497058560,1083609088.0,0
1497058620,1081679104.0,0
1497058680,1074419968.0,0
1497058740,1074683008.0,0
1497058800,1065037376.0,0
1497058860,1064744256.0,0
1497058920,1055050688.0,0
1497058980,1055420800.0,0
1497059040,1049052736.0,0
1497059100,1052679552.0,0
1497059160,1045253504.0,0
1497059220,1034091840.0,0
1497059280,1034294016.0,0
1497059340,1028426560.0,0
1497059400,1022339776.0,0
1497059460,1015747136.0,0
1497059520,1017157312.0,0
1497059580,1004269056.0,0
1497059640,1010860736.0,0
1497059700,1006673856.0,0
1497059760,1000599424.0,0
1497059820,997788992.0,0
1497059880,1057922432.0,0
1497059940,1047641024.0,0
1497060000,1046364096.0,0
1497060060,1040845568.0,0
1497060120,1036432192.0,0
1497060180,1090291968.0,0
1497060240,1088710016.0,0
1497060300,1133995264.0,0
1497060360,1156211840.0,0
1497060420,1143553408.0,0
1497060480,1145886720.0,0
1497060540,1137921664.0,0
1497060600,1135818752.0,0
1497060660,1128221440.0,0
1497060720,1130904832.0,0
1497060780,1123222656.0,0
1497060840,1114041472.0,0
1497060900,1111998080.0,0
1497060960,1108769664.0,0
1497061020,1105394432.0,0
1497061080,1099561472.0,0
1497061140,1096817280.0,0
1497061200,1092624640.0,0
1497061260,1078440192.0,0
1497061320,1080376960.0,0
1497061380,1076629888.0,0
1497061440,1075610240.0,0
1497061500,1076097152.0,0
1497061560,1060345472.0,0
1497061620,1053907136.0,0
1497061680,1051382656.0,0
1497061740,1054181568.0,0
1497061800,1041104128.0,0
1497061860,1036350528.0,0
1497061920,1039910016.0,0
1497061980,1035359680.0,0
1497062040,1028238912.0,0
1497062100,1025080896.0,0
1497062160,1021837248.0,0
1497062220,1017162176.0,0
1497062280,1012658880.0,0
1497062340,999648064.0,0
1497062400,1008843264.0,0
1497062460,1070500864.0,0
1497062520,1056363648.0,0
1497062580,1050420992.0,0
1497062640,1045816000.0,0
1497062700,1042006976.0,0
1497062760,1041994304.0,0
1497062820,1033245056.0,0
1497062880,1031264448.0,0
1497062940,1026394752.0,0
1497063000,1022678464.0,0
1497063060,1014650944.0,0
1497063120,1016537152.0,0
1497063180,1010566272.0,0
1497063240,1002912768.0,0
1497063300,1002634496.0,0
1497063360,1002697536.0,0
1497063420,989370880.0,0
1497063480,993686592.0,0
1497063540,978151744.0,0
1497063600,979854976.0,0
1497063660,973557056.0,0
1497063720,968829888.0,0
1497063780,969856064.0,0
1497063840,962975040.0,0
1497063900,953034240.0,0
1497063960,957374144.0,0
1497064020,946636864.0,0
1497064080,944007488.0,0
1497064140,947034176.0,0
1497064200,935476416.0,0
1497064260,937230464.0,0
1497064320,929286720.0,0
1497064380,958319232.0,0
1497064440,986332160.0,0
1497064500,977995392.0,0
1497064560,975612672.0,0
1497064620,978684864.0,0
1497064680,960129600.0,0
1497064740,968335360.0,0
1497064800,955839488.0,0
1497064860,955559936.0,0
1497064920,945081344.0,0
1497064980,946379648.0,0
1497065040,944171136.0,0
1497065100,934543168.0,0
1497065160,931885696.0,0
1497065220,958683392.0,0
1497065280,987777728.0,0
1497065340,991264384.0,0
1497065400,977258432.0,0
1497065460,973663104.0,0
1497065520,972675136.0,0
1497065580,971637632.0,0
1497065640,1058578240.0,0
1497065700,1085741568.0,0
1497065760,1084789376.0,0
1497065820,1080745088.0,0
1497065880,1127372032.0,0
1497065940,1141539328.0,0
1497066000,1134886400.0,0
1497066060,1123291008.0,0
1497066120,1121867904.0,0
1497066180,1125280256.0,0
1497066240,1115230848.0,0
1497066300,1103938304.0,0
1497066360,1125927936.0,0
1497066420,1163840384.0,0
1497066480,1158185216.0,0
1497066540,1156626944.0,0
1497066600,1154794240.0,0
1497066660,1153479808.0,0
1497066720,1146162688.0,0
1497066780,1134762880.0,0
1497066840,1130847488.0,0
1497066900,1131033984.0,0
1497066960,1123801472.0,0
1497067020,1123554944.0,0
1497067080,1119626240.0,0
1497067140,1118657024.0,0
1497067200,1106239488.0,0
1497067260,1103292800.0,0
1497067320,1101614592.0,0
1497067380,1091901952.0,0
1497067440,1092835072.0,0
1497067500,1087009024.0,0
1497067560,1078915328.0,0
1497067620,1070344960.0,0
1497067680,1065549056.0,0
1497067740,1067491136.0,0
1497067800,1066355520.0,0
1497067860,1060354496.0,0
1497067920,1054933184.0,0
1497067980,1047569728.0,0
1497068040,1047732096.0,0
1497068100,1045543744.0,0
1497068160,1035176512.0,0
1497068220,1029051328.0,0
1497068280,1023734208.0,0
1497068340,1019932800.0,0
1497068400,1014779712.0,0
1497068460,1014591360.0,0
1497068520,1009289152.0,0
1497068580,1000792960.0,0
1497068640,993030976.0,0
1497068700,1018688640.0,0
1497068760,1057128768.0,0
1497068820,1043265024.0,0
1497068880,1104803584.0,0
1497068940,1108610560.0,0
1497069000,1099078016.0,0
1497069060,1098729088.0,0
1497069120,1088077952.0,0
1497069180,1093289088.0,0
1497069240,1081276672.0,0
1497069300,1070472128.0,0
1497069360,1073279488.0,0
1497069420,1077577600.0,0
1497069480,1130832128.0,0
1497069540,1113522048.0,0
1497069600,1116719744.0,0
1497069660,1119001984.0,0
1497069720,1112901632.0,0
1497069780,1108855552.0,0
1497069840,1098484736.0,0
1497069900,1097320320.0,0
1497069960,1094668544.0,0
1497070020,1087096064.0,0
1497070080,1081737216.0,0
1497070140,1070238528.0,0
1497070200,1069852608.0,0
1497070260,1067645120.0,0
1497070320,1069850944.0,0
1497070380,1062349504.0,0
1497070440,1047941504.0,0
1497070500,1054931456.0,0
1497070560,1040842432.0,0
1497070620,1073496960.0,0
1497070680,1036839168.0,0
1497070740,1030099712.0,0
1497070800,1024427328.0,0
1497070860,1019361216.0,0
1497070920,1018785472.0,0
1497070980,1008118912.0,0
1497071040,1015070976.0,0
1497071100,996810816.0,0
1497071160,998644864.0,0
1497071220,993614656.0,0
1497071280,1049026176.0,0
1497071340,1047893824.0,0
1497071400,1042142464.0,0
1497071460,1035790656.0,0
1497071520,1034108800.0,0
1497071580,1039734848.0,0
1497071640,1091219840.0,0
1497071700,1092081664.0,0
1497071760,1079832576.0,0
1497071820,1076821632.0,0
1497071880,1071725120.0,0
1497071940,1070170752.0,0
1497072000,1065692736.0,0
1497072060,1058680512.0,0
1497072120,1052803008.0,0
1497072180,1053989248.0,0
1497072240,1046344320.0,0
1497072300,1032087680.0,0
1497072360,1040301376.0,0
1497072420,1032104640.0,0
1497072480,1049680640.0,0
1497072540,1090329472.0,0
1497072600,1090215680.0,0
1497072660,1078864512.0,0
1497072720,1074139904.0,0
1497072780,1079464064.0,0
1497072840,1084968448.0,0
1497072900,1130383872.0,0
1497072960,1127276416.0,0
1497073020,1121334400.0,0
1497073080,1111338240.0,0
1497073140,1115893888.0,0
1497073200,1105389952.0,0
1497073260,1105322368.0,0
1497073320,1097575552.0,0
1497073380,1096716800.0,0
1497073440,1088902144.0,0
1497073500,1080228992.0,0
1497073560,1085412352.0,0
1497073620,1069302912.0,0
1497073680,1068150208.0,0
1497073740,1067855552.0,0
1497073800,1063191168.0,0
1497073860,1056619840.0,0
1497073920,1053586624.0,0
1497073980,1050298432.0,0
1497074040,1044194048.0,0
1497074100,1043796096.0,0
1497074160,1036620480.0,0
1497074220,1032276032.0,0
1497074280,1016371008.0,0
1497074340,1052248384.0,0
1497074400,1079983360.0,0
1497074460,1086742400.0,0
1497074520,1100320384.0,0
1497074580,1139468672.0,0
1497074640,1134588416.0,0
1497074700,1130754816.0,0
1497074760,1121647104.0,0
1497074820,1122411904.0,0
1497074880,1122763392.0,0
1497074940,1110071552.0,0
1497075000,1106375808.0,0
1497075060,1102433920.0,0
1497075120,1103499008.0,0
1497075180,1095001344.0,0
1497075240,1086162816.0,0
1497075300,1090065920.0,0
1497075360,1080337024.0,0
1497075420,1073002944.0,0
1497075480,1073793408.0,0
1497075540,1061071296.0,0
1497075600,1060490112.0,0
1497075660,1063926208.0,0
1497075720,1056135872.0,0
1497075780,1042858304.0,0
1497075840,1053462784.0,0
1497075900,1037866432.0,0
1497075960,1034600896.0,0
1497076020,1035104832.0,0
1497076080,1037657792.0,0
1497076140,1019955840.0,0
1497076200,1023340224.0,0
1497076260,1014527808.0,0
1497076320,1006944192.0,0
1497076380,1009425920.0,0
1497076440,1022571392.0,0
1497076500,1065928128.0,0
1497076560,1058873152.0,0
1497076620,1057581312.0,0
1497076680,1051473216.0,0
1497076740,1049802304.0,0
1497076800,1040427520.0,0
1497076860,1033915072.0,0
1497076920,1037541888.0,0
1497076980,1029834240.0,0
1497077040,1029019520.0,0
1497077100,1028463168.0,0
1497077160,1020027584.0,0
1497077220,1011732160.0,0
1497077280,1020304320.0,0
1497077340,1011690816.0,0
1497077400,1010671744.0,0
1497077460,993916352.0,0
1497077520,997138496.0,0
1497077580,997495104.0,0
1497077640,991267584.0,0
1497077700,983138560.0,0
1497077760,987038976.0,0
1497077820,982399104.0,0
1497077880,969972608.0,0
1497077940,969836608.0,0
1497078000,958118912.0,0
1497078060,957194752.0,0
1497078120,958259328.0,0
1497078180,950746368.0,0
1497078240,951397888.0,0
1497078300,942234368.0,0
1497078360,939868672.0,0
1497078420,935992128.0,0
1497078480,933682112.0,0
1497078540,925918528.0,0
1497078600,925217920.0,0
1497078660,926697984.0,0
1497078720,921386496.0,0
1497078780,912326592.0,0
1497078840,911901312.0,0
1497078900,909270720.0,0
1497078960,903660672.0,0
1497079020,898292736.0,0
1497079080,927265984.0,0
1497079140,957762816.0,0
1497079200,954536064.0,0
1497079260,953593920.0,0
1497079320,944821504.0,0
1497079380,948240384.0,0
1497079440,1003955456.0,0
1497079500,1001694080.0,0
1497079560,995979840.0,0
1497079620,994633856.0,0
1497079680,991579712.0,0
1497079740,986455360.0,0
1497079800,1003657664.0,0
1497079860,1045566336.0,0
1497079920,1044032512.0,0
1497079980,1058717248.0,0
1497080040,1099306752.0,0
1497080100,1096397696.0,0
1497080160,1093171584.0,0
1497080220,1088057728.0,0
1497080280,1086238336.0,0
1497080340,1076184320.0,0
1497080400,1078796544.0,0
1497080460,1074823680.0,0
1497080520,1070695616.0,0
1497080580,1069062336.0,0
1497080640,1074898560.0,0
1497080700,1058765440.0,0
1497080760,1063138944.0,0
1497080820,1061562688.0,0
1497080880,1117597184.0,0
1497080940,1111294464.0,0
1497081000,1111858432.0,0
1497081060,1109763072.0,0
1497081120,1105911936.0,0
1497081180,1101227008.0,0
1497081240,1093734400.0,0
1497081300,1101809024.0,0
1497081360,1094170752.0,0
1497081420,1151015168.0,0
1497081480,1156005376.0,0
1497081540,1154170752.0,0
1497081600,1146524928.0,0
1497081660,1139218048.0,0
1497081720,1140508544.0,0
1497081780,1138589952.0,0
1497081840,1137058432.0,0
1497081900,1130400384.0,0
1497081960,1128339328.0,0
1497082020,1118787584.0,0
1497082080,1116750208.0,0
1497082140,1119638784.0,0
1497082200,1114959872.0,0
1497082260,1108778752.0,0
1497082320,1106277760.0,0
1497082380,1101856256.0,0
1497082440,1105302016.0,0
1497082500,1091096320.0,0
1497082560,1096960384.0,0
1497082620,1084838272.0,0
1497082680,1091247744.0,0
1497082740,1085225088.0,0
1497082800,1084118656.0,0
1497082860,1072165376.0,0
1497082920,1076029696.0,0
1497082980,1068201024.0,0
1497083040,1035542528.0,0
1497083100,1069631296.0,0
1497083160,1060951040.0,0
1497083220,1069501056.0,0
1497083280,1064474048.0,0
1497083340,1053723136.0,0
1497083400,1052031552.0,0
1497083460,1044430976.0,0
1497083520,1039425216.0,0
1497083580,1038318208.0,0
1497083640,1037356672.0,0
1497083700,1024396288.0,0
1497083760,1031222400.0,0
1497083820,1031174016.0,0
1497083880,1022322176.0,0
1497083940,1020953344.0,0
1497084000,1021373120.0,0
1497084060,1020979712.0,0
1497084120,1010391424.0,0
1497084180,1011717760.0,0
1497084240,997231680.0,0
1497084300,1049579840.0,0
1497084360,1067180608.0,0
1497084420,1063294976.0,0
1497084480,1049725952.0,0
1497084540,1124271360.0,0
1497084600,1121025152.0,0
1497084660,1115894656.0,0
1497084720,1111986304.0,0
1497084780,1104861952.0,0
1497084840,1105094656.0,0
1497084900,1108472832.0,0
1497084960,1107629952.0,0
1497085020,1101058048.0,0
1497085080,1101239680.0,0
1497085140,1092212096.0,0
1497085200,1086268672.0,0
1497085260,1082911744.0,0
1497085320,1085581184.0,0
1497085380,1076907136.0,0
1497085440,1076114560.0,0
1497085500,1073884800.0,0
1497085560,1067090304.0,0
1497085620,1063101440.0,0
1497085680,1087495168.0,0
1497085740,1134214144.0,0
1497085800,1129305600.0,0
1497085860,1123516416.0,0
1497085920,1114145280.0,0
1497085980,1118444032.0,0
1497086040,1110551296.0,0
1497086100,1112784384.0,0
1497086160,1100346496.0,0
1497086220,1112029952.0,0
1497086280,1100247296.0,0
1497086340,1104451840.0,0
1497086400,1096826496.0,0
1497086460,1088500352.0,0
1497086520,1088215424.0,0
1497086580,1089681536.0,0
1497086640,1083409408.0,0
1497086700,1079625984.0,0
1497086760,1079932544.0,0
1497086820,1076025728.0,0
1497086880,1073198272.0,0
1497086940,1064385152.0,0
1497087000,1069299328.0,0
1497087060,1065555648.0,0
1497087120,1051936768.0,0
1497087180,1053391168.0,0
1497087240,1055500672.0,0
1497087300,1049801472.0,0
1497087360,1050833920.0,0
1497087420,1044291136.0,0
1497087480,1051191616.0,0
1497087540,1044753792.0,0
1497087600,1034049152.0,0
1497087660,1029790464.0,0
1497087720,1030417600.0,0
1497087780,1044949568.0,0
1497087840,1020385920.0,0
1497087900,1023792064.0,0
1497087960,1016810752.0,0
1497088020,1020026304.0,0
1497088080,1017917440.0,0
1497088140,1062839680.0,0
1497088200,1071983424.0,0
1497088260,1074351104.0,0
1497088320,1065222208.0,0
1497088380,1066003456.0,0
1497088440,1065180992.0,0
1497088500,1064334400.0,0
1497088560,1060535168.0,0
1497088620,1054361536.0,0
1497088680,1052199872.0,0
1497088740,1047766784.0,0
1497088800,1047970560.0,0
1497088860,1037174080.0,0
1497088920,1040140480.0,0
1497088980,1034869184.0,0
1497089040,1041656768.0,0
1497089100,1029560000.0,0
1497089160,1026689152.0,0
1497089220,1034509824.0,0
1497089280,1024726784.0,0
1497089340,1027707520.0,0
1497089400,1020844864.0,0
1497089460,1013501184.0,0
1497089520,1011538176.0,0
1497089580,1009713600.0,0
1497089640,1004686016.0,0
1497089700,1005532608.0,0
1497089760,1075715200.0,0
1497089820,1059448704.0,0
1497089880,1067622720.0,0
1497089940,1057162496.0,0
1497090000,1059718912.0,0
1497090060,1059718144.0,0
1497090120,1049619136.0,0
1497090180,1051545792.0,0
1497090240,1049495936.0,0
1497090300,1039971776.0,0
1497090360,1037058176.0,0
1497090420,1037993280.0,0
1497090480,1026994944.0,0
1497090540,1041812096.0,0
1497090600,1063621056.0,0
1497090660,1094688768.0,0
1497090720,1086610688.0,0
1497090780,1085051392.0,0
1497090840,1081285888.0,0
1497090900,1079478016.0,0
1497090960,1074070400.0,0
1497091020,1072337664.0,0
1497091080,1077056768.0,0
1497091140,1060251264.0,0
1497091200,1066258496.0,0
1497091260,1064640256.0,0
1497091320,1063576768.0,0
1497091380,1059095616.0,0
1497091440,1053270272.0,0
1497091500,1047415232.0,0
1497091560,1048249216.0,0
1497091620,1095991040.0,0
1497091680,1115310080.0,0
1497091740,1108338944.0,0
1497091800,1105738240.0,0
1497091860,1104465024.0,0
1497091920,1101012096.0,0
1497091980,1096217856.0,0
1497092040,1088693504.0,0
1497092100,1099083904.0,0
1497092160,1087535360.0,0
1497092220,1080966784.0,0
1497092280,1079881600.0,0
1497092340,1076093824.0,0
1497092400,1072144512.0,0
1497092460,1078371584.0,0
1497092520,1069821952.0,0
1497092580,1072500672.0,0
1497092640,1071358720.0,0
1497092700,1066208896.0,0
1497092760,1053906176.0,0
1497092820,1055324736.0,0
1497092880,1060563008.0,0
1497092940,1049599552.0,0
1497093000,1050268032.0,0
1497093060,1056152832.0,0
1497093120,1065889984.0,0
1497093180,1106417152.0,0
1497093240,1106755200.0,0
1497093300,1096262400.0,0
1497093360,1091727104.0,0
1497093420,1093729792.0,0
1497093480,1099999232.0,0
1497093540,1093230080.0,0
1497093600,1125178112.0,0
1497093660,1153149824.0,0
1497093720,1156402304.0,0
1497093780,1142952960.0,0
1497093840,1142064128.0,0
1497093900,1131414144.0,0
1497093960,1141555968.0,0
1497094020,1129410304.0,0
1497094080,1131931008.0,0
1497094140,1124106880.0,0
1497094200,1124763136.0,0
1497094260,1121203328.0,0
1497094320,1114384000.0,0
1497094380,1118122496.0,0
1497094440,1111892992.0,0
1497094500,1112595840.0,0
1497094560,1113858944.0,0
1497094620,1101773440.0,0
1497094680,1103363712.0,0
1497094740,1105067008.0,0
1497094800,1096156928.0,0
1497094860,1094098176.0,0
1497094920,1091238528.0,0
1497094980,1084940288.0,0
1497095040,1084938880.0,0
1497095100,1084929024.0,0
1497095160,1073171392.0,0
1497095220,1079088768.0,0
1497095280,1075504128.0,0
1497095340,1077432064.0,0
1497095400,1070950528.0,0
1497095460,1064253184.0,0
1497095520,1065146816.0,0
1497095580,1052888640.0,0
1497095640,1061054976.0,0
1497095700,1049114048.0,0
1497095760,1053906432.0,0
1497095820,1054720576.0,0
1497095880,1045227968.0,0
1497095940,1041812672.0,0
1497096000,1043342848.0,0
1497096060,1036629056.0,0
1497096120,1041232000.0,0
1497096180,1038881088.0,0
1497096240,1035030208.0,0
1497096300,1036540160.0,0
1497096360,1028827264.0,0
1497096420,1026090176.0,0
1497096480,1020868800.0,0
1497096540,1057238912.0,0
1497096600,1048440832.0,0
1497096660,1012977984.0,0
1497096720,982366720.0,0
1497096780,1053167872.0,0
1497096840,1078813312.0,0
1497096900,1064236928.0,0
1497096960,1069800064.0,0
1497097020,1061063488.0,0
1497097080,1059364544.0,0
1497097140,1059181184.0,0
1497097200,1058589952.0,0
1497097260,1045417536.0,0
1497097320,1045116160.0,0
1497097380,1044715136.0,0
1497097440,1042534272.0,0
1497097500,1040343424.0,0
1497097560,1044349312.0,0
1497097620,1038244864.0,0
1497097680,1035103808.0,0
1497097740,1029690624.0,0
1497097800,979806656.0,0
1497097860,976034432.0,0
1497097920,986074624.0,0
1497097980,1031730880.0,0
1497098040,1016430656.0,0
1497098100,1018381696.0,0
1497098160,1017993216.0,0
1497098220,1013265088.0,0
1497098280,1006473792.0,0
1497098340,1010694400.0,0
1497098400,1001876224.0,0
1497098460,1000174592.0,0
1497098520,994569856.0,0
1497098580,994969152.0,0
1497098640,993232704.0,0
1497098700,994279872.0,0
1497098760,987004736.0,0
1497098820,989714368.0,0
1497098880,954335744.0,0
1497098940,971636096.0,0
1497099000,978038848.0,0
1497099060,973204096.0,0
1497099120,974335552.0,0
1497099180,978815360.0,0
1497099240,966493760.0,0
1497099300,977823616.0,0
1497099360,949309888.0,0
1497099420,949796416.0,0
1497099480,959080640.0,0
1497099540,950785472.0,0
1497099600,959145856.0,0
1497099660,946520192.0,0
1497099720,956924032.0,0
1497099780,947117440.0,0
1497099840,954167680.0,0
1497099900,935236480.0,0
1497099960,938839744.0,0
1497100020,938361792.0,0
1497100080,933091968.0,0
1497100140,938850496.0,0
1497100200,914368704.0,0
1497100260,904170560.0,0
1497100320,930431488.0,0
1497100380,908978048.0,0
1497100440,923119552.0,0
1497100500,923604800.0,0
1497100560,916630208.0,0
1497100620,909293632.0,0
1497100680,915517312.0,0
1497100740,914475264.0,0
1497100800,904501312.0,0
1497100860,913852160.0,0
1497100920,905072448.0,0
1497100980,907775616.0,0
1497101040,897310784.0,0
1497101100,884246848.0,0
1497101160,892974656.0,0
1497101220,876532544.0,0
1497101280,893136448.0,0
1497101340,882404864.0,0
1497101400,887255808.0,0
1497101460,876266752.0,0
1497101520,925701440.0,0
1497101580,1006599168.0,0
1497101640,1075823360.0,0
1497101700,1067119424.0,0
1497101760,1069632128.0,0
1497101820,1065096576.0,0
1497101880,1062969280.0,0
1497101940,1063397568.0,0
1497102000,1060370112.0,0
1497102060,1064093312.0,0
1497102120,1050260288.0,0
1497102180,1059853888.0,0
1497102240,1052419008.0,0
1497102300,1050203392.0,0
1497102360,1057790464.0,0
1497102420,1050667904.0,0
1497102480,1038321792.0,0
1497102540,1036353088.0,0
1497102600,1034597440.0,0
1497102660,1032644928.0,0
1497102720,1031710464.0,0
1497102780,1049578560.0,0
1497102840,1101219328.0,0
1497102900,1093938048.0,0
1497102960,1091873792.0,0
1497103020,1093062016.0,0
1497103080,1097960704.0,0
1497103140,1085030656.0,0
1497103200,1093607168.0,0
1497103260,1082180096.0,0
1497103320,1076298624.0,0
1497103380,1071490688.0,0
1497103440,1072312256.0,0
1497103500,1073259520.0,0
1497103560,1063580096.0,0
1497103620,1058789184.0,0
1497103680,1061029248.0,0
1497103740,1064836736.0,0
1497103800,1059187136.0,0
1497103860,1059729344.0,0
1497103920,1055457216.0,0
1497103980,1054496128.0,0
1497104040,1048996480.0,0
1497104100,1073447744.0,0
1497104160,1115644800.0,0
1497104220,1114086912.0,0
1497104280,1111822592.0,0
1497104340,1108649728.0,0
1497104400,1103985280.0,0
1497104460,1106617856.0,0
1497104520,1107398400.0,0
1497104580,1103712128.0,0
1497104640,1092019072.0,0
1497104700,1091026944.0,0
1497104760,1090538112.0,0
1497104820,1091705984.0,0
1497104880,1089246848.0,0
1497104940,1081241472.0,0
1497105000,1081732864.0,0
1497105060,1081244160.0,0
1497105120,1082652160.0,0
1497105180,1083385856.0,0
1497105240,1083217408.0,0
1497105300,1068271872.0,0
1497105360,1065979648.0,0
1497105420,1069423872.0,0
1497105480,1113901312.0,0
1497105540,1121654784.0,0
1497105600,1130019584.0,0
1497105660,1124158336.0,0
1497105720,1118667776.0,0
1497105780,1114888576.0,0
1497105840,1121486208.0,0
1497105900,1116507520.0,0
1497105960,1120809600.0,0
1497106020,1114374912.0,0
1497106080,1111590400.0,0
1497106140,1112189184.0,0
1497106200,1116288640.0,0
1497106260,1112865920.0,0
1497106320,1109134592.0,0
1497106380,1101583104.0,0
1497106440,1099707008.0,0
1497106500,1088944640.0,0
1497106560,1096833664.0,0
1497106620,1095177088.0,0
1497106680,1092793984.0,0
1497106740,1088340352.0,0
1497106800,1091148032.0,0
1497106860,1085892608.0,0
1497106920,1081210880.0,0
1497106980,1076638976.0,0
1497107040,1084452736.0,0
1497107100,1077869696.0,0
1497107160,1071222848.0,0
1497107220,1072268864.0,0
1497107280,1070362880.0,0
1497107340,1071399680.0,0
1497107400,1066801920.0,0
1497107460,1064042304.0,0
1497107520,1061905472.0,0
1497107580,1068793472.0,0
1497107640,1047885248.0,0
1497107700,1058802816.0,0
1497107760,1056977856.0,0
1497107820,1048992256.0,0
1497107880,1050657856.0,0
1497107940,1053574528.0,0
1497108000,1033171136.0,0
1497108060,1048442688.0,0
1497108120,1036243328.0,0
1497108180,1033411712.0,0
1497108240,1036284480.0,0
1497108300,1037753664.0,0
1497108360,1033040128.0,0
1497108420,1025245696.0,0
1497108480,1020947328.0,0
1497108540,1033467648.0,0
1497108600,1020667136.0,0
1497108660,1020500992.0,0
1497108720,1023538176.0,0
1497108780,1007353856.0,0
1497108840,1011178880.0,0
1497108900,1018928832.0,0
1497108960,1010996672.0,0
1497109020,1009153152.0,0
1497109080,1001931136.0,0
1497109140,1000367872.0,0
1497109200,1000108288.0,0
1497109260,993544256.0,0
1497109320,996651200.0,0
1497109380,989609088.0,0
1497109440,982402368.0,0
1497109500,984478144.0,0
1497109560,972038592.0,0
1497109620,979179520.0,0
1497109680,973606720.0,0
1497109740,977310080.0,0
1497109800,976072448.0,0
1497109860,968803136.0,0
1497109920,1004268864.0,0
1497109980,1035457664.0,0
1497110040,1025716736.0,0
1497110100,1060996224.0,0
1497110160,1085856768.0,0
1497110220,1088392960.0,0
1497110280,1084988800.0,0
1497110340,1119789824.0,0
1497110400,1152319104.0,0
1497110460,1147974144.0,0
1497110520,1144093952.0,0
1497110580,1135310336.0,0
1497110640,1142238080.0,0
1497110700,1133037184.0,0
1497110760,1134547200.0,0
1497110820,1125848448.0,0
1497110880,1137091840.0,0
1497110940,1121197568.0,0
1497111000,1133067264.0,0
1497111060,1119456768.0,0
1497111120,1122859520.0,0
1497111180,1117420928.0,0
1497111240,1118585600.0,0
1497111300,1106443264.0,0
1497111360,1108207488.0,0
1497111420,1107495552.0,0
1497111480,1103990272.0,0
1497111540,1100162944.0,0
1497111600,1093011584.0,0
1497111660,1106940672.0,0
1497111720,1091031680.0,0
1497111780,1087726208.0,0
1497111840,1091502848.0,0
1497111900,1082580608.0,0
1497111960,1082176896.0,0
1497112020,1074520448.0,0
1497112080,1079479808.0,0
1497112140,1075105920.0,0
1497112200,1073509248.0,0
1497112260,1071854016.0,0
1497112320,1065068544.0,0
1497112380,1067263552.0,0
1497112440,1059336064.0,0
1497112500,1056282688.0,0
1497112560,1055328768.0,0
1497112620,1054557312.0,0
1497112680,1053768384.0,0
1497112740,1057597824.0,0
1497112800,1047424576.0,0
1497112860,1040735552.0,0
1497112920,1037102976.0,0
1497112980,1034525696.0,0
1497113040,1039069120.0,0
1497113100,1030893440.0,0
1497113160,1025495360.0,0
1497113220,1027581184.0,0
1497113280,1016415232.0,0
1497113340,1016839424.0,0
1497113400,1018286208.0,0
1497113460,1020011200.0,0
1497113520,1011255040.0,0
1497113580,1030626816.0,0
1497113640,1083647232.0,0
1497113700,1066396736.0,0
1497113760,1063225920.0,0
1497113820,1066169856.0,0
1497113880,1063911808.0,0
1497113940,1055874816.0,0
1497114000,1062842304.0,0
1497114060,1046474048.0,0
1497114120,1048799680.0,0
1497114180,1046719232.0,0
1497114240,1042037376.0,0
1497114300,1040559616.0,0
1497114360,1035254592.0,0
1497114420,1025562944.0,0
1497114480,1036674368.0,0
1497114540,1024773312.0,0
1497114600,1058611264.0,0
1497114660,1086154368.0,0
1497114720,1075296128.0,0
1497114780,1079388800.0,0
1497114840,1076742272.0,0
1497114900,1073895424.0,0
1497114960,1074331008.0,0
1497115020,1066856256.0,0
1497115080,1066478656.0,0
1497115140,1055696704.0,0
