1496393640,1067636480.0,0
1496393700,1075904256.0,0
1496393760,1060785600.0,0
1496393820,1073041920.0,0
1496393880,1070813952.0,0
1496393940,1065063936.0,0
1496394000,1065621376.0,0
1496394060,1072943040.0,0
1496394120,1071400896.0,0
1496394180,1064413888.0,0
1496394240,1069344832.0,0
1496394300,1066802240.0,0
1496394360,1062449280.0,0
1496394420,1065985408.0,0
1496394480,1062137088.0,0
1496394540,1065048704.0,0
1496394600,1071043584.0,0
1496394660,1055964864.0,0
1496394720,1058564608.0,0
1496394780,1054014336.0,0
1496394840,1066382720.0,0
1496394900,1060424384.0,0
1496394960,1064760512.0,0
1496395020,1050850368.0,0
1496395080,1056819328.0,0
1496395140,1048581440.0,0
1496395200,1059549504.0,0
1496395260,1053525504.0,0
1496395320,1042127424.0,0
1496395380,1048523648.0,0
1496395440,1039933952.0,0
1496395500,1049680768.0,0
1496395560,1041668288.0,0
1496395620,1047011904.0,0
1496395680,1046295424.0,0
1496395740,1044354880.0,0
1496395800,1042749824.0,0
1496395860,1047054208.0,0
1496395920,1041875840.0,0
1496395980,1039328064.0,0
1496396040,1050712576.0,0
1496396100,1039467456.0,0
1496396160,1035993216.0,0
1496396220,1045876288.0,0
1496396280,1034710848.0,0
1496396340,1039552512.0,0
1496396400,1041228672.0,0
1496396460,1032399872.0,0
1496396520,1043244480.0,0
1496396580,1037841280.0,0
1496396640,1044549696.0,0
1496396700,1040156672.0,0
1496396760,1038579072.0,0
1496396820,1033409024.0,0
1496396880,1031397184.0,0
1496396940,1033071424.0,0
1496397000,1030195136.0,0
1496397060,1041387584.0,0
1496397120,1038861632.0,0
1496397180,1032906560.0,0
1496397240,1033033984.0,0
1496397300,1026659968.0,0
1496397360,1041378688.0,0
1496397420,1028653568.0,0
1496397480,1029118976.0,0
1496397540,1039942656.0,0
1496397600,1028748224.0,0
1496397660,1029228864.0,0
1496397720,1038100416.0,0
1496397780,1023286720.0,0
1496397840,1030708416.0,0
1496397900,1034631936.0,0
1496397960,1032203392.0,0
1496398020,1026897024.0,0
1496398080,1024812928.0,0
1496398140,1023833920.0,0
1496398200,1031282048.0,0
1496398260,1024892160.0,0
1496398320,1023312256.0,0
1496398380,1027590656.0,0
1496398440,1025124672.0,0
1496398500,1034168512.0,0
1496398560,1023576000.0,0
1496398620,1023816896.0,0
1496398680,1024418560.0,0
1496398740,1023723392.0,0
1496398800,1017971264.0,0
1496398860,1019877376.0,0
1496398920,1019482432.0,0
1496398980,1015788032.0,0
1496399040,1021584064.0,0
1496399100,1023275520.0,0
1496399160,1013543232.0,0
1496399220,1021272832.0,0
1496399280,1030319104.0,0
1496399340,1021400064.0,0
1496399400,1019765952.0,0
1496399460,1007913408.0,0
1496399520,1025597440.0,0
1496399580,1009043904.0,0
1496399640,1019860544.0,0
1496399700,1017870208.0,0
1496399760,1011036608.0,0
1496399820,1010437696.0,0
1496399880,1007764096.0,0
1496399940,1017194944.0,0
1496400000,1021267072.0,0
1496400060,1013892736.0,0
1496400120,999880448.0,0
1496400180,1022447168.0,0
1496400240,1004444032.0,0
1496400300,1007016000.0,0
1496400360,1014665856.0,0
1496400420,1002181376.0,0
1496400480,1014034176.0,0
1496400540,1007438848.0,0
1496400600,1007298944.0,0
1496400660,1011591616.0,0
1496400720,1005793408.0,0
1496400780,1008265856.0,0
1496400840,1006076672.0,0
1496400900,1007758848.0,0
1496400960,1008000128.0,0
1496401020,1004287104.0,0
1496401080,998998592.0,0
1496401140,1003922880.0,0
1496401200,1008289088.0,0
1496401260,1004821632.0,0
1496401320,1001714816.0,0
1496401380,1004516096.0,0
1496401440,1008527488.0,0
1496401500,1005444352.0,0
1496401560,1006185472.0,0
1496401620,1001281024.0,0
1496401680,1003932800.0,0
1496401740,1009877184.0,0
1496401800,1006834816.0,0
1496401860,989009280.0,0
1496401920,993935296.0,0
1496401980,991716992.0,0
1496402040,995398016.0,0
1496402100,1010893696.0,0
1496402160,994012224.0,0
1496402220,996401088.0,0
1496402280,981610624.0,0
1496402340,1012913920.0,0
1496402400,978709568.0,0
1496402460,1004482240.0,0
1496402520,987918464.0,0
1496402580,999355584.0,0
1496402640,986716736.0,0
1496402700,990385856.0,0
1496402760,1000131840.0,0
1496402820,991039936.0,0
1496402880,981743872.0,0
1496402940,988245440.0,0
1496403000,989447808.0,0
1496403060,994125696.0,0
1496403120,1000176512.0,0
1496403180,987348928.0,0
1496403240,983044480.0,0
1496403300,987841152.0,0
1496403360,988268096.0,0
1496403420,989518976.0,0
1496403480,987633280.0,0
1496403540,989072576.0,0
1496403600,987508736.0,0
1496403660,985813888.0,0
1496403720,983297344.0,0
1496403780,981860032.0,0
1496403840,985745344.0,0
1496403900,987336768.0,0
1496403960,995802112.0,0
1496404020,986364800.0,0
1496404080,981510080.0,0
1496404140,982209728.0,0
1496404200,988481280.0,0
1496404260,976126976.0,0
1496404320,983470848.0,0
1496404380,994692352.0,0
1496404440,985424512.0,0
1496404500,981796608.0,0
1496404560,981852288.0,0
1496404620,981041152.0,0
1496404680,986630016.0,0
1496404740,977672832.0,0
1496404800,968542784.0,0
1496404860,988179136.0,0
1496404920,981695232.0,0
1496404980,978783744.0,0
1496405040,986734912.0,0
1496405100,975526656.0,0
1496405160,971909888.0,0
1496405220,979969408.0,0
1496405280,979792896.0,0
1496405340,974278848.0,0
1496405400,977142720.0,0
1496405460,968507456.0,0
1496405520,971536256.0,0
1496405580,977259648.0,0
1496405640,971696512.0,0
1496405700,971722048.0,0
1496405760,974627200.0,0
1496405820,960273664.0,0
1496405880,967114304.0,0
1496405940,968775488.0,0
1496406000,965390528.0,0
1496406060,975930112.0,0
1496406120,966097088.0,0
1496406180,964030016.0,0
1496406240,970286144.0,0
1496406300,965749760.0,0
1496406360,964089344.0,0
1496406420,967113536.0,0
1496406480,959142080.0,0
1496406540,964317376.0,0
1496406600,955732864.0,0
1496406660,964189312.0,0
1496406720,956536832.0,0
1496406780,964050624.0,0
1496406840,962742720.0,0
1496406900,957379776.0,0
1496406960,964155328.0,0
1496407020,964536448.0,0
1496407080,967089920.0,0
1496407140,963252800.0,0
1496407200,952740544.0,0
1496407260,964557312.0,0
1496407320,963160448.0,0
1496407380,962224832.0,0
1496407440,970871936.0,0
1496407500,952747584.0,0
1496407560,957388928.0,0
1496407620,962463232.0,0
1496407680,960689792.0,0
1496407740,961044928.0,0
1496407800,954433792.0,0
1496407860,960925568.0,0
1496407920,960703616.0,0
1496407980,960330880.0,0
1496408040,952243648.0,0
1496408100,957009280.0,0
1496408160,962605824.0,0
1496408220,958913408.0,0
1496408280,958648832.0,0
1496408340,964366912.0,0
1496408400,949359872.0,0
1496408460,958585216.0,0
1496408520,948998272.0,0
1496408580,948927872.0,0
1496408640,967123328.0,0
1496408700,957155840.0,0
1496408760,956993664.0,0
1496408820,947842240.0,0
1496408880,955740480.0,0
1496408940,949197696.0,0
1496409000,957157568.0,0
1496409060,944995200.0,0
1496409120,939074944.0,0
1496409180,954506240.0,0
1496409240,951309056.0,0
1496409300,950673600.0,0
1496409360,949679616.0,0
1496409420,947914816.0,0
1496409480,943282496.0,0
1496409540,947833472.0,0
1496409600,944342976.0,0
1496409660,950155264.0,0
1496409720,936612160.0,0
1496409780,937517376.0,0
1496409840,944926272.0,0
1496409900,931334208.0,0
1496409960,929318528.0,0
1496410020,934896000.0,0
1496410080,928979968.0,0
1496410140,949340480.0,0
1496410200,937438016.0,0
1496410260,932332032.0,0
1496410320,935330496.0,0
1496410380,933795072.0,0
1496410440,930645056.0,0
1496410500,930865472.0,0
1496410560,934422080.0,0
1496410620,936507712.0,0
1496410680,933024448.0,0
1496410740,931111488.0,0
1496410800,933492928.0,0
1496410860,935187584.0,0
1496410920,927640704.0,0
1496410980,929298176.0,0
1496411040,929767872.0,0
1496411100,941944192.0,0
1496411160,932315840.0,0
1496411220,929739392.0,0
1496411280,932961728.0,0
1496411340,928738304.0,0
1496411400,923531328.0,0
1496411460,926370432.0,0
1496411520,928512448.0,0
1496411580,925603008.0,0
1496411640,926215680.0,0
1496411700,929591232.0,0
1496411760,929686464.0,0
1496411820,919529984.0,0
1496411880,929736192.0,0
1496411940,923267904.0,0
1496412000,928167936.0,0
1496412060,921898368.0,0
1496412120,931161088.0,0
1496412180,922894720.0,0
1496412240,922986752.0,0
1496412300,922024960.0,0
1496412360,924714624.0,0
1496412420,924384064.0,0
1496412480,923264640.0,0
1496412540,913590336.0,0
1496412600,919481664.0,0
1496412660,919252544.0,0
1496412720,922696320.0,0
1496412780,923665152.0,0
1496412840,912737088.0,0
1496412900,921463616.0,0
1496412960,916472128.0,0
1496413020,919640768.0,0
1496413080,913628736.0,0
1496413140,916372736.0,0
1496413200,912224576.0,0
1496413260,904733888.0,0
1496413320,910118656.0,0
1496413380,907283648.0,0
1496413440,913196864.0,0
1496413500,904013824.0,0
1496413560,908991168.0,0
1496413620,913516096.0,0
1496413680,910283200.0,0
1496413740,905040896.0,0
1496413800,907589760.0,0
1496413860,911867328.0,0
1496413920,899474112.0,0
1496413980,907731456.0,0
1496414040,907444224.0,0
1496414100,905189184.0,0
1496414160,900979072.0,0
1496414220,901282048.0,0
1496414280,905562944.0,0
1496414340,902733504.0,0
1496414400,906078848.0,0
1496414460,897405312.0,0
1496414520,907211840.0,0
1496414580,898848192.0,0
1496414640,904284224.0,0
1496414700,898571840.0,0
1496414760,901576384.0,0
1496414820,893491328.0,0
1496414880,909365824.0,0
1496414940,900346560.0,0
1496415000,891738752.0,0
1496415060,906846912.0,0
1496415120,892718976.0,0
1496415180,902553920.0,0
1496415240,885642816.0,0
1496415300,908124608.0,0
1496415360,898657088.0,0
1496415420,897395328.0,0
1496415480,895198976.0,0
1496415540,892224896.0,0
1496415600,895288960.0,0
1496415660,890301696.0,0
1496415720,892545664.0,0
1496415780,899522176.0,0
1496415840,887697408.0,0
1496415900,890000576.0,0
1496415960,886042432.0,0
1496416020,892676160.0,0
1496416080,889599488.0,0
1496416140,895227200.0,0
1496416200,885438080.0,0
1496416260,889751680.0,0
1496416320,889498688.0,0
1496416380,877418368.0,0
1496416440,888072896.0,0
1496416500,889457024.0,0
1496416560,893635264.0,0
1496416620,873834304.0,0
1496416680,886853952.0,0
1496416740,884968768.0,0
1496416800,882576512.0,0
1496416860,870634624.0,0
1496416920,882572160.0,0
1496416980,877997120.0,0
1496417040,879330816.0,0
1496417100,877701824.0,0
1496417160,872609728.0,0
1496417220,880011584.0,0
1496417280,873967296.0,0
1496417340,871953536.0,0
1496417400,871803520.0,0
1496417460,877470400.0,0
1496417520,865275136.0,0
1496417580,876723008.0,0
1496417640,873252288.0,0
1496417700,877516864.0,0
1496417760,859317376.0,0
1496417820,873888768.0,0
1496417880,873828224.0,0
1496417940,870988416.0,0
1496418000,872588544.0,0
1496418060,871895232.0,0
1496418120,875684864.0,0
1496418180,866104640.0,0
1496418240,869863936.0,0
1496418300,864643200.0,0
1496418360,870657792.0,0
1496418420,870197376.0,0
1496418480,864121472.0,0
1496418540,861140416.0,0
1496418600,871732352.0,0
1496418660,867852672.0,0
1496418720,860093824.0,0
1496418780,862346624.0,0
1496418840,864779520.0,0
1496418900,858599296.0,0
1496418960,857563072.0,0
1496419020,870168576.0,0
1496419080,859301120.0,0
1496419140,866786880.0,0
1496419200,858342016.0,0
1496419260,861639424.0,0
1496419320,860087488.0,0
1496419380,856561024.0,0
1496419440,861295936.0,0
1496419500,856903424.0,0
1496419560,861205056.0,0
1496419620,858009984.0,0
1496419680,855571200.0,0
1496419740,860241920.0,0
1496419800,842104832.0,0
1496419860,853445760.0,0
1496419920,853485376.0,0
1496419980,855104832.0,0
1496420040,846668288.0,0
1496420100,858690560.0,0
1496420160,850509824.0,0
1496420220,847816000.0,0
1496420280,851170304.0,0
1496420340,839988928.0,0
1496420400,843459712.0,0
1496420460,848724544.0,0
1496420520,845210816.0,0
1496420580,839741184.0,0
1496420640,844020096.0,0
1496420700,848296384.0,0
1496420760,842880320.0,0
1496420820,836376832.0,0
1496420880,840179072.0,0
1496420940,834827008.0,0
1496421000,837931456.0,0
1496421060,835507392.0,0
1496421120,836502464.0,0
1496421180,836524416.0,0
1496421240,835968448.0,0
1496421300,837532224.0,0
1496421360,833243328.0,0
1496421420,835025856.0,0
1496421480,837817216.0,0
1496421540,837805056.0,0
1496421600,834256512.0,0
1496421660,832087424.0,0
1496421720,833278912.0,0
1496421780,833344640.0,0
1496421840,830971648.0,0
1496421900,835434368.0,0
1496421960,829547136.0,0
1496422020,828942464.0,0
1496422080,828995968.0,0
1496422140,824087552.0,0
1496422200,829269888.0,0
1496422260,832051456.0,0
1496422320,830230912.0,0
1496422380,830619840.0,0
1496422440,829073088.0,0
1496422500,823475968.0,0
1496422560,824722496.0,0
1496422620,826722176.0,0
1496422680,821538560.0,0
1496422740,820770688.0,0
1496422800,820605056.0,0
1496422860,821471104.0,0
1496422920,811136896.0,0
1496422980,816545216.0,0
1496423040,814601664.0,0
1496423100,813075456.0,0
1496423160,812122688.0,0
1496423220,816250752.0,0
1496423280,817952192.0,0
1496423340,810553280.0,0
1496423400,810175936.0,0
1496423460,813843328.0,0
1496423520,811212544.0,0
1496423580,805757696.0,0
1496423640,806574784.0,0
1496423700,812931200.0,0
1496423760,809331008.0,0
1496423820,797023040.0,0
1496423880,802325952.0,0
1496423940,800570560.0,0
1496424000,800733440.0,0
1496424060,797071808.0,0
1496424120,793985408.0,0
1496424180,797215872.0,0
1496424240,799849024.0,0
1496424300,793243776.0,0
1496424360,800415936.0,0
1496424420,790961600.0,0
1496424480,791511808.0,0
1496424540,796894848.0,0
1496424600,795165056.0,0
1496424660,789061952.0,0
1496424720,793184384.0,0
1496424780,794333568.0,0
1496424840,794089152.0,0
1496424900,789754560.0,0
1496424960,783088128.0,0
1496425020,786326208.0,0
1496425080,789640960.0,0
1496425140,783363712.0,0
1496425200,789200768.0,0
1496425260,783995520.0,0
1496425320,776283008.0,0
1496425380,785477056.0,0
1496425440,785882624.0,0
1496425500,784326592.0,0
1496425560,779496896.0,0
1496425620,782949056.0,0
1496425680,781413760.0,0
1496425740,782449664.0,0
1496425800,776770432.0,0
1496425860,776960640.0,0
1496425920,781118016.0,0
1496425980,778609856.0,0
1496426040,780892480.0,0
1496426100,775628160.0,0
1496426160,773298496.0,0
1496426220,770633344.0,0
1496426280,776237184.0,0
1496426340,769199808.0,0
1496426400,776351616.0,0
1496426460,769213952.0,0
1496426520,769366016.0,0
1496426580,767064320.0,0
1496426640,766059008.0,0
1496426700,769446336.0,0
1496426760,773293504.0,0
1496426820,765849600.0,0
1496426880,775813888.0,0
1496426940,770958336.0,0
1496427000,764089216.0,0
1496427060,764176512.0,0
1496427120,765720960.0,0
1496427180,765990528.0,0
1496427240,769389120.0,0
1496427300,764714048.0,0
1496427360,765656576.0,0
1496427420,762619584.0,0
1496427480,758055168.0,0
1496427540,761274432.0,0
1496427600,757938368.0,0
1496427660,757288256.0,0
1496427720,752584576.0,0
1496427780,753893632.0,0
1496427840,754227136.0,0
1496427900,755357184.0,0
1496427960,750857472.0,0
1496428020,756128576.0,0
1496428080,751395200.0,0
1496428140,749434752.0,0
1496428200,750676352.0,0
1496428260,746230016.0,0
1496428320,746648896.0,0
1496428380,736690176.0,0
1496428440,746632448.0,0
1496428500,741884224.0,0
1496428560,744359936.0,0
1496428620,747999040.0,0
1496428680,738830528.0,0
1496428740,734687680.0,0
1496428800,728410944.0,0
1496428860,729235904.0,0
1496428920,730341056.0,0
1496428980,730709504.0,0
1496429040,733852032.0,0
1496429100,729751104.0,0
1496429160,728393728.0,0
1496429220,718467328.0,0
1496429280,716683264.0,0
1496429340,726139840.0,0
1496429400,721405696.0,0
1496429460,721616448.0,0
1496429520,721203584.0,0
1496429580,713667328.0,0
1496429640,718552448.0,0
1496429700,731760768.0,0
1496429760,718558528.0,0
1496429820,719916416.0,0
1496429880,720690112.0,0
1496429940,717440832.0,0
1496430000,718689920.0,0
1496430060,720790656.0,0
1496430120,714043200.0,0
1496430180,711311744.0,0
1496430240,712818752.0,0
1496430300,718710272.0,0
1496430360,711912384.0,0
1496430420,709976064.0,0
1496430480,711926144.0,0
1496430540,711906432.0,0
1496430600,710288896.0,0
1496430660,710042560.0,0
1496430720,709873856.0,0
1496430780,702803968.0,0
1496430840,708201792.0,0
1496430900,706668288.0,0
1496430960,702782784.0,0
1496431020,699128896.0,0
1496431080,706463104.0,0
1496431140,702114624.0,0
1496431200,703486464.0,0
1496431260,695416128.0,0
1496431320,700367104.0,0
1496431380,693202880.0,0
1496431440,696132928.0,0
1496431500,694486976.0,0
1496431560,702355712.0,0
1496431620,694582400.0,0
1496431680,695361984.0,0
1496431740,698705792.0,0
1496431800,690522560.0,0
1496431860,695260160.0,0
1496431920,694911168.0,0
1496431980,688508288.0,0
1496432040,694387584.0,0
1496432100,686661376.0,0
1496432160,688789696.0,0
1496432220,694778250.7362459,0
1496432280,700752011.369063,0
1496432340,706710992.3700002,0
1496432400,712655208.210607,0
1496432460,718584673.362432,0
1496432520,724499402.2970248,0
1496432580,730399409.4859347,0
1496432640,736284709.4007102,0
1496432700,742155316.5129008,0
1496432760,748011245.2940558,0
1496432820,753852510.2157243,0
1496432880,759679125.7494551,0
1496432940,765491106.3667978,0
1496433000,771288466.5393014,0
1496433060,777071220.7385149,0
1496433120,782839383.4359876,0
1496433180,788592969.1032689,0
1496433240,794331992.2119073,0
1496433300,800056467.2334523,0
1496433360,805766408.6394534,0
1496433420,811461830.9014592,0
1496433480,817142748.4910191,0
1496433540,822809175.8796824,0
1496433600,828461127.5389979,0
1496433660,834098617.9405148,0
1496433720,839721661.5557826,0
1496433780,845330272.8563502,0
1496433840,850924466.3137667,0
1496433900,856504256.3995814,0
1496433960,862069657.5853432,0
1496434020,867620684.3426017,0
1496434080,873157351.1429055,0
1496434140,878679672.4578042,0
1496434200,884187662.7588469,0
1496434260,889681336.5175823,0
1496434320,895160708.2055601,0
1496434380,900625792.2943293,0
1496434440,906076603.2554387,0
1496434500,911513155.560438,0
1496434560,916935463.6808761,0
1496434620,922343542.0883019,0
1496434680,927737405.2542651,0
1496434740,933117067.6503145,0
1496434800,938482543.7479992,0
1496434860,943833848.0188683,0
1496434920,949170994.934471,0
1496434980,954493998.9663565,0
1496435040,959802874.5860744,0
1496435100,965097636.2651734,0
1496435160,970378298.4752027,0
1496435220,975644875.6877109,0
1496435280,980897382.3742484,0
1496435340,986135833.0063633,0
1496435400,991360242.055605,0
1496435460,996570623.9935229,0
1496435520,1001766993.291666,0
1496435580,1006949364.4215832,0
1496435640,1012117751.8548242,0
1496435700,1017272170.0629377,0
1496435760,1022412633.5174731,0
1496435820,1027539156.6899793,0
1496435880,1032651754.0520059,0
1496435940,1037750440.0751011,0
1496436000,1042835229.2308153,0
1496436060,1047906135.9906969,0
1496436120,1052963174.8262953,0
1496436180,1058006360.2091594,0
1496436240,1063035706.6108385,0
1496436300,1068051228.502882,0
1496436360,1073052940.3568386,0
1496436420,1078040856.6442575,0
1496436480,1083014991.8366883,0
1496436540,1087975360.4056795,0
1496436600,1092921976.8227808,0
1496436660,1097854855.5595412,0
1496436720,1102774011.0875094,0
1496436780,1107679457.8782356,0
1496436840,1112571210.403268,0
1496436900,1117449283.1341565,0
1496436960,1122313690.542449,0
1496437020,1127164447.099696,0
1496437080,1132001567.277446,0
1496437140,1136825065.5472481,0
1496437200,1141634956.3806517,0
1496437260,1146431254.249206,0
1496437320,1151213973.6244597,0
1496437380,1155983128.977963,0
1496437440,1160738734.7812636,0
1496437500,1165480805.5059116,0
1496437560,1170209355.623456,0
1496437620,1174924399.6054456,0
1496437680,1179625951.92343,0
1496437740,1184314027.0489583,0
1496437800,1188988639.4535794,0
1496437860,1193649803.6088424,0
1496437920,1198297533.9862967,0
1496437980,1202931845.0574915,0
1496438040,1207552751.2939754,0
1496438100,1212160267.1672986,0
1496438160,1216754407.149009,0
1496438220,1221335185.7106566,0
1496438280,1225902617.3237906,0
1496438340,1230456716.4599597,0
1496438400,1234997497.5907133,0
1496438460,1239524975.1876004,0
1496438520,1244039163.7221704,0
1496438580,1248540077.665972,0
1496438640,1253027731.4905546,0
1496438700,1257502139.6674676,0
1496438760,1261963316.6682596,0
1496438820,1266411276.9644804,0
1496438880,1270846035.027679,0
1496438940,1275267605.3294039,0
1496439000,1279676002.3412054,0
1496439060,1284071240.534631,0
1496439120,1288453334.3812318,0
1496439180,1292822298.352555,0
1496439240,1297178146.9201515,0
1496439300,1301520894.5555694,0
1496439360,1305850555.7303581,0
1496439420,1310167144.916067,0
1496439480,1314470676.584245,0
1496439540,1318761165.2064412,0
1496439600,1323038625.254205,0
1496439660,1327303071.199085,0
1496439720,1331554517.512631,0
1496439780,1335792978.6663916,0
1496439840,1340018469.1319163,0
1496439900,1344231003.3807547,0
1496439960,1348430595.8844552,0
1496440020,1352617261.1145668,0
1496440080,1356791013.5426397,0
1496440140,1360951867.640222,0
1496440200,1365099837.8788633,0
1496440260,1369234938.7301126,0
1496440320,1373357184.6655185,0
1496440380,1377466590.1566322,0
1496440440,1381563169.6750004,0
1496440500,1385646937.6921737,0
1496440560,1389717908.679701,0
1496440620,1393776097.1091309,0
1496440680,1397821517.452013,0
1496440740,1401854184.1798968,0
1496440800,1405874111.7643304,0
1496440860,1409881314.676864,0
1496440920,1413875807.3890464,0
1496440980,1417857604.3724265,0
1496441040,1421826720.098554,0
1496441100,1425783169.0389774,0
1496441160,1429726965.6652462,0
1496441220,1433658124.4489095,0
1496441280,1437576659.8615167,0
1496441340,1441482586.3746164,0
1496441400,1445375918.459758,0
1496441460,1449256670.5884907,0
1496441520,1453124857.232364,0
1496441580,1456980492.8629265,0
1496441640,1460823591.9517279,0
1496441700,1464654168.970317,0
1496441760,1468472238.390242,0
1496441820,1472277814.6830537,0
1496441880,1476070912.3203006,0
1496441940,1479851545.7735317,0
1496442000,1483619729.514296,0
1496442060,1487375478.0141432,0
1496442120,1491118805.7446225,0
1496442180,1494849727.1772823,0
1496442240,1498568256.7836723,0
1496442300,1502274409.0353417,0
1496442360,1505968198.4038389,0
1496442420,1509649639.360714,0
1496442480,1513318746.3775153,0
1496442540,1516975533.9257927,0
1496442600,1520620016.4770956,0
1496442660,1524252208.5029721,0
1496442720,1527872124.4749715,0
1496442780,1531479778.864644,0
1496442840,1535075186.1435382,0
1496442900,1538658360.7832024,0
1496442960,1542229317.255187,0
1496443020,1545788070.03104,0
1496443080,1549334633.5823119,0
1496443140,1552869022.380551,0
1496443200,1556391250.8973064,0
1496443260,1559901333.6041274,0
1496443320,1563399284.9725633,0
1496443380,1566885119.4741633,0
1496443440,1570358851.580476,0
1496443500,1573820495.7630508,0
1496443560,1577270066.4934373,0
1496443620,1580707578.243184,0
1496443680,1584133045.4838407,0
1496443740,1587546482.6869562,0
1496443800,1590947904.3240798,0
1496443860,1594337324.8667605,0
1496443920,1597714758.7865472,0
1496443980,1601080220.5549893,0
1496444040,1604433724.6436357,0
1496444100,1607775285.5240366,0
1496444160,1611104917.66774,0
1496444220,1614422635.5462954,0
1496444280,1617728453.6312518,0
1496444340,1621022386.3941593,0
1496444400,1624304448.306566,0
1496444460,1627574653.8400214,0
1496444520,1630833017.4660738,0
1496444580,1634079553.6562734,0
1496444640,1637314276.8821697,0
1496444700,1640537201.615311,0
1496444760,1643748342.3272462,0
1496444820,1646947713.4895256,0
1496444880,1650135329.5736976,0
1496444940,1653311205.0513108,0
1496445000,1656475354.3939157,0
1496445060,1659627792.0730603,0
1496445120,1662768532.5602944,0
1496445180,1665897590.3271668,0
1496445240,1669014979.845227,0
1496445300,1672120715.5860238,0
1496445360,1675214812.0211065,0
1496445420,1678297283.6220245,0
1496445480,1681368144.8603263,0
1496445540,1684427410.2075617,0
1496445600,1687475094.1352794,0
1496445660,1690511211.115029,0
1496445720,1693535775.618359,0
1496445780,1696548802.1168196,0
1496445840,1699550305.0819588,0
1496445900,1702540298.9853265,0
1496445960,1705518798.298471,0
1496446020,1708485817.4929428,0
1496446080,1711441371.04029,0
1496446140,1714385473.4120624,0
1496446200,1717318139.0798082,0
1496446260,1720239382.5150774,0
1496446320,1723149218.189419,0
1496446380,1726047660.574382,0
1496446440,1728934724.1415153,0
1496446500,1731810423.362369,0
1496446560,1734674772.708491,0
1496446620,1737527786.6514313,0
1496446680,1740369479.662739,0
1496446740,1743199866.213963,0
1496446800,1746018960.7766523,0
1496446860,1748826777.8223565,0
1496446920,1751623331.8226244,0
1496446980,1754408637.2490046,0
1496447040,1757182708.5730479,0
1496447100,1759945560.2663023,0
1496447160,1762697206.8003173,0
1496447220,1765437662.646641,0
1496447280,1768166942.2768238,0
1496447340,1770885060.1624143,0
1496447400,1773592030.7749622,0
1496447460,1776287868.5860164,0
1496447520,1778972588.0671256,0
1496447580,1781646203.6898394,0
1496447640,1784308729.9257066,0
1496447700,1786960181.2462769,0
1496447760,1789600572.123099,0
1496447820,1792229917.027722,0
1496447880,1794848230.4316952,0
1496447940,1797455526.806568,0
1496448000,1800051820.623889,0
1496448060,1802637126.355208,0
1496448120,1805211458.4720738,0
1496448180,1807774831.4460351,0
1496448240,1810327259.748642,0
1496448300,1812868757.8514433,0
1496448360,1815399340.225988,0
1496448420,1817919021.3438249,0
1496448480,1820427815.6765037,0
1496448540,1822925737.6955729,0
1496448600,1825412801.872583,0
1496448660,1827889022.679082,0
1496448720,1830354414.5866191,0
1496448780,1832808992.0667439,0
1496448840,1835252769.5910053,0
1496448900,1837685761.6309521,0
1496448960,1840107982.6581342,0
1496449020,1842519447.1441004,0
1496449080,1844920169.5604,0
1496449140,1847310164.3785813,0
1496449200,1849689446.0701945,0
1496449260,1852058029.1067886,0
1496449320,1854415927.9599125,0
1496449380,1856763157.1011155,0
1496449440,1859099731.0019462,0
1496449500,1861425664.1339545,0
1496449560,1863740970.9686887,0
1496449620,1866045665.9776993,0
1496449680,1868339763.6325343,0
1496449740,1870623278.4047432,0
1496449800,1872896224.765875,0
1496449860,1875158617.1874795,0
1496449920,1877410470.1411045,0
1496449980,1879651798.0983005,0
1496450040,1881882615.5306163,0
1496450100,1884102936.9096,0
1496450160,1886312776.7068026,0
1496450220,1888512149.3937721,0
1496450280,1890701069.4420576,0
1496450340,1892879551.3232088,0
1496450400,1895047609.5087745,0
1496450460,1897205258.4703038,0
1496450520,1899352512.6793456,0
1496450580,1901489386.6074498,0
1496450640,1903615894.7261646,0
1496450700,1905732051.50704,0
1496450760,1907837871.4216254,0
1496450820,1909933368.9414692,0
1496450880,1912018558.5381205,0
1496450940,1914093454.6831288,0
1496451000,1916158071.848043,0
1496451060,1918212424.5044127,0
1496451120,1920256527.1237862,0
1496451180,1922290394.1777139,0
1496451240,1924314040.1377437,0
1496451300,1926327479.4754255,0
1496451360,1928330726.6623087,0
1496451420,1930323796.1699417,0
1496451480,1932306702.4698737,0
1496451540,1934279460.0336547,0
1496451600,1936242083.3328326,0
1496451660,1938194586.8389568,0
1496451720,1940136985.0235777,0
1496451780,1942069292.3582435,0
1496451840,1943991523.3145034,0
1496451900,1945903692.3639066,0
1496451960,1947805813.9780023,0
1496452020,1949697902.6283393,0
1496452080,1951579972.7864673,0
1496452140,1953452038.9239352,0
1496452200,1955314115.5122926,0
1496452260,1957166217.0230873,0
1496452320,1959008357.9278696,0
1496452380,1960840552.6981895,0
1496452440,1962662815.8055935,0
1496452500,1964475161.7216334,0
1496452560,1966277604.917857,0
1496452620,1968070159.8658137,0
1496452680,1969852841.0370524,0
1496452740,1971625662.903123,0
1496452800,1973388639.9355738,0
1496452860,1975141786.6059542,0
1496452920,1976885117.385814,0
1496452980,1978618646.7467015,0
1496453040,1980342389.1601663,0
1496453100,1982056359.0977573,0
1496453160,1983760571.031024,0
1496453220,1985455039.4315147,0
1496453280,1987139778.7707796,0
