1500570000,1.7999999519999998,0
1500570060,2.400000095,0
1500570120,1.850000024,0
1500570180,1.9500000480000002,0
1500570240,2.25,0
1500570300,2.349999905,0
1500570360,1.850000024,0
1500570420,2.25,0
1500570480,2.099999905,0
1500570540,1.850000024,0
1500570600,2.099999905,0
1500570660,1.9500000480000002,0
1500570720,2.049999952,0
1500570780,2.099999905,0
1500570840,2.049999952,0
1500570900,1.7000000480000002,0
1500570960,2.049999952,0
1500571020,2.049999952,0
1500571080,1.75,0
1500571140,2.400000095,0
1500571200,2.299999952,0
1500571260,2.099999905,0
1500571320,2.150000095,0
1500571380,1.7999999519999998,0
1500571440,2.25,0
1500571500,2.549999952,0
1500571560,2.349999905,0
1500571620,2.549999952,0
1500571680,1.9500000480000002,0
1500571740,2.099999905,0
1500571800,2.150000095,0
1500571860,2.25,0
1500571920,2.950000048,0
1500571980,1.7999999519999998,0
1500572040,2.599999905,0
1500572100,2.349999905,0
1500572160,2.650000095,0
1500572220,2.75,0
1500572280,2.0,0
1500572340,1.7000000480000002,0
1500572400,1.899999976,0
1500572460,2.349999905,0
1500572520,2.400000095,0
1500572580,1.600000024,0
1500572640,2.25,0
1500572700,2.25,0
1500572760,1.350000024,0
1500572820,1.850000024,0
1500572880,2.25,0
1500572940,2.0,0
1500573000,2.200000048,0
1500573060,1.649999976,0
1500573120,1.9500000480000002,0
1500573180,2.650000095,0
1500573240,2.099999905,0
1500573300,2.900000095,0
1500573360,2.349999905,0
1500573420,2.650000095,0
1500573480,2.400000095,0
1500573540,2.349999905,0
1500573600,2.150000095,0
1500573660,2.200000048,0
1500573720,2.700000048,0
1500573780,2.549999952,0
1500573840,2.799999952,0
1500573900,2.400000095,0
1500573960,2.700000048,0
1500574020,1.4500000480000002,0
1500574080,1.850000024,0
1500574140,1.899999976,0
1500574200,2.700000048,0
1500574260,2.150000095,0
1500574320,1.600000024,0
1500574380,2.200000048,0
1500574440,2.25,0
1500574500,2.5,0
1500574560,2.700000048,0
1500574620,2.549999952,0
1500574680,1.899999976,0
1500574740,2.150000095,0
1500574800,2.950000048,0
1500574860,2.349999905,0
1500574920,2.0,0
1500574980,2.549999952,0
1500575040,2.450000048,0
1500575100,2.75,0
1500575160,2.549999952,0
1500575220,2.25,0
1500575280,2.950000048,0
1500575340,2.75,0
1500575400,2.650000095,0
1500575460,3.200000048,0
1500575520,1.7999999519999998,0
1500575580,2.400000095,0
1500575640,2.950000048,0
1500575700,2.450000048,0
1500575760,2.200000048,0
1500575820,2.25,0
1500575880,2.450000048,0
1500575940,2.599999905,0
1500576000,2.150000095,0
1500576060,2.400000095,0
1500576120,2.0,0
1500576180,2.700000048,0
1500576240,2.799999952,0
1500576300,2.549999952,0
1500576360,2.599999905,0
1500576420,2.5,0
1500576480,2.450000048,0
1500576540,2.549999952,0
1500576600,2.450000048,0
1500576660,2.450000048,0
1500576720,2.700000048,0
1500576780,2.700000048,0
1500576840,2.400000095,0
1500576900,1.899999976,0
1500576960,2.450000048,0
1500577020,2.650000095,0
1500577080,3.150000095,0
1500577140,1.649999976,0
1500577200,2.25,0
1500577260,3.25,0
1500577320,3.0,0
1500577380,3.150000095,0
1500577440,2.049999952,0
1500577500,2.799999952,0
1500577560,1.7999999519999998,0
1500577620,2.950000048,0
1500577680,2.349999905,0
1500577740,2.799999952,0
1500577800,2.400000095,0
1500577860,2.650000095,0
1500577920,2.650000095,0
1500577980,2.849999905,0
1500578040,2.349999905,0
1500578100,3.099999905,0
1500578160,2.549999952,0
1500578220,2.349999905,0
1500578280,2.900000095,0
1500578340,2.700000048,0
1500578400,3.049999952,0
1500578460,3.25,0
1500578520,3.849999905,0
1500578580,1.9500000480000002,0
1500578640,3.049999952,0
1500578700,3.049999952,0
1500578760,2.299999952,0
1500578820,2.349999905,0
1500578880,2.049999952,0
1500578940,2.900000095,0
1500579000,3.099999905,0
1500579060,2.75,0
1500579120,2.650000095,0
1500579180,2.650000095,0
1500579240,2.25,0
1500579300,2.549999952,0
1500579360,2.650000095,0
1500579420,2.700000048,0
1500579480,2.5,0
1500579540,3.0,0
1500579600,2.450000048,0
1500579660,3.0,0
1500579720,2.799999952,0
1500579780,2.950000048,0
1500579840,2.450000048,0
1500579900,3.052631617,0
1500579960,3.210526228,0
1500580020,2.105263233,0
1500580080,3.4736843110000004,0
1500580140,3.368421078,0
1500580200,2.84210515,0
1500580260,2.631578922,0
1500580320,4.315789700000002,0
1500580380,3.368421078,0
1500580440,3.0,0
1500580500,2.736842155,0
1500580560,2.0,0
1500580620,3.052631617,0
1500580680,3.4210526939999997,0
1500580740,3.0,0
1500580800,2.473684311,0
1500580860,4.578947544,0
1500580920,3.5263156889999996,0
1500580980,3.368421078,0
1500581040,2.789473772,0
1500581100,3.210526228,0
1500581160,3.368421078,0
1500581220,3.15789485,0
1500581280,2.947368383,0
1500581340,2.631578922,0
1500581400,2.789473772,0
1500581460,4.1052632330000005,0
1500581520,2.84210515,0
1500581580,3.105263233,0
1500581640,2.736842155,0
1500581700,3.631578922,0
1500581760,3.263157845,0
1500581820,2.684210539,0
1500581880,3.736842155,0
1500581940,3.15789485,0
1500582000,2.15789485,0
1500582060,2.894736767,0
1500582120,3.15789485,0
1500582180,2.84210515,0
1500582240,2.684210539,0
1500582300,2.947368383,0
1500582360,3.0,0
1500582420,2.631578922,0
1500582480,3.315789461,0
1500582540,2.894736767,0
1500582600,3.0,0
1500582660,2.894736767,0
1500582720,3.4736843110000004,0
1500582780,2.789473772,0
1500582840,3.210526228,0
1500582900,3.052631617,0
1500582960,2.578947306,0
1500583020,3.5263156889999996,0
1500583080,2.263157845,0
1500583140,2.526315689,0
1500583200,2.473684311,0
1500583260,1.9473683830000001,0
1500583320,2.684210539,0
1500583380,3.4736843110000004,0
1500583440,3.105263233,0
1500583500,3.210526228,0
1500583560,4.052631378,0
1500583620,3.315789461,0
1500583680,3.684210539,0
1500583740,2.894736767,0
1500583800,2.315789461,0
1500583860,2.315789461,0
1500583920,3.15789485,0
1500583980,3.15789485,0
1500584040,3.84210515,0
1500584100,2.894736767,0
1500584160,3.5263156889999996,0
1500584220,3.631578922,0
1500584280,3.105263233,0
1500584340,3.15789485,0
1500584400,3.789473772,0
1500584460,3.4210526939999997,0
1500584520,2.526315689,0
1500584580,3.15789485,0
1500584640,2.894736767,0
1500584700,2.684210539,0
1500584760,3.052631617,0
1500584820,3.263157845,0
1500584880,3.105263233,0
1500584940,2.736842155,0
1500585000,4.263157845,0
1500585060,3.947368383,0
1500585120,2.263157845,0
1500585180,2.894736767,0
1500585240,3.947368383,0
1500585300,4.0,0
1500585360,3.4736843110000004,0
1500585420,3.789473772,0
1500585480,3.5263156889999996,0
1500585540,3.315789461,0
1500585600,2.631578922,0
1500585660,3.0,0
1500585720,3.368421078,0
1500585780,2.736842155,0
1500585840,3.5789473060000003,0
1500585900,2.789473772,0
1500585960,3.263157845,0
1500586020,2.84210515,0
1500586080,3.315789461,0
1500586140,3.315789461,0
1500586200,2.578947306,0
1500586260,4.368421078,0
1500586320,4.368421078,0
1500586380,2.947368383,0
1500586440,3.0,0
1500586500,3.736842155,0
1500586560,3.631578922,0
1500586620,2.84210515,0
1500586680,3.4736843110000004,0
1500586740,3.15789485,0
1500586800,3.4736843110000004,0
1500586860,2.684210539,0
1500586920,3.5263156889999996,0
1500586980,3.15789485,0
1500587040,2.789473772,0
1500587100,3.894736767,0
1500587160,3.368421078,0
1500587220,3.5263156889999996,0
1500587280,3.684210539,0
1500587340,3.736842155,0
1500587400,3.105263233,0
1500587460,3.5263156889999996,0
1500587520,3.84210515,0
1500587580,3.4736843110000004,0
1500587640,3.052631617,0
1500587700,2.84210515,0
1500587760,4.052631378,0
1500587820,3.684210539,0
1500587880,3.105263233,0
1500587940,2.84210515,0
1500588000,3.84210515,0
1500588060,3.947368383,0
1500588120,3.894736767,0
1500588180,4.368421078,0
1500588240,3.105263233,0
1500588300,3.684210539,0
1500588360,3.684210539,0
1500588420,3.631578922,0
1500588480,4.8947367669999995,0
1500588540,4.473684311,0
1500588600,4.315789700000002,0
1500588660,4.210526466,0
1500588720,3.105263233,0
1500588780,3.4736843110000004,0
1500588840,4.0,0
1500588900,3.947368383,0
1500588960,3.84210515,0
1500589020,3.0,0
1500589080,3.947368383,0
1500589140,3.631578922,0
1500589200,3.4210526939999997,0
1500589260,3.5789473060000003,0
1500589320,3.5789473060000003,0
1500589380,3.4210526939999997,0
1500589440,4.1578946110000015,0
1500589500,3.631578922,0
1500589560,3.736842155,0
1500589620,3.789473772,0
1500589680,4.263157845,0
1500589740,4.368421078,0
1500589800,3.4736843110000004,0
1500589860,4.368421078,0
1500589920,3.947368383,0
1500589980,3.894736767,0
1500590040,3.5789473060000003,0
1500590100,3.263157845,0
1500590160,3.684210539,0
1500590220,3.5263156889999996,0
1500590280,4.421052456,0
1500590340,4.578947544,0
1500590400,4.210526466,0
1500590460,3.5789473060000003,0
1500590520,4.052631378,0
1500590580,3.15789485,0
1500590640,4.263157845,0
1500590700,3.789473772,0
1500590760,3.5789473060000003,0
1500590820,3.5263156889999996,0
1500590880,4.578947544,0
1500590940,3.4210526939999997,0
1500591000,5.157894611000001,0
1500591060,3.15789485,0
1500591120,3.4210526939999997,0
1500591180,4.1052632330000005,0
1500591240,3.631578922,0
1500591300,3.368421078,0
1500591360,4.368421078,0
1500591420,2.736842155,0
1500591480,3.4210526939999997,0
1500591540,4.789473534,0
1500591600,3.5263156889999996,0
1500591660,4.0,0
1500591720,3.315789461,0
1500591780,3.5789473060000003,0
1500591840,3.650000095,0
1500591900,3.700000048,0
1500591960,3.799999952,0
1500592020,3.700000048,0
1500592080,3.299999952,0
1500592140,3.700000048,0
1500592200,3.650000095,0
1500592260,3.799999952,0
1500592320,3.549999952,0
1500592380,4.0,0
1500592440,4.947368622,0
1500592500,2.900000095,0
1500592560,2.799999952,0
1500592620,4.099999905,0
1500592680,4.0500001910000005,0
1500592740,3.900000095,0
1500592800,3.150000095,0
1500592860,3.400000095,0
1500592920,4.349999905,0
1500592980,4.099999905,0
1500593040,3.200000048,0
1500593100,3.549999952,0
1500593160,4.0,0
1500593220,4.150000095,0
1500593280,3.75,0
1500593340,3.849999905,0
1500593400,4.3000001910000005,0
1500593460,3.849999905,0
1500593520,4.150000095,0
1500593580,3.349999905,0
1500593640,4.3000001910000005,0
1500593700,3.400000095,0
1500593760,3.049999952,0
1500593820,4.150000095,0
1500593880,3.5,0
1500593940,3.799999952,0
1500594000,3.700000048,0
1500594060,3.599999905,0
1500594120,3.450000048,0
1500594180,5.5500001910000005,0
1500594240,4.25,0
1500594300,4.099999905,0
1500594360,3.650000095,0
1500594420,4.75,0
1500594480,3.549999952,0
1500594540,3.700000048,0
1500594600,3.599999905,0
1500594660,4.25,0
1500594720,3.599999905,0
1500594780,3.75,0
1500594840,3.75,0
1500594900,3.599999905,0
1500594960,4.349999905,0
1500595020,4.150000095,0
1500595080,4.3000001910000005,0
1500595140,3.650000095,0
1500595200,4.0,0
1500595260,3.849999905,0
1500595320,5.25,0
1500595380,4.25,0
1500595440,4.599999905,0
1500595500,5.3000001910000005,0
1500595560,2.950000048,0
1500595620,4.599999905,0
1500595680,4.4499998089999995,0
1500595740,3.799999952,0
1500595800,3.150000095,0
1500595860,3.950000048,0
1500595920,4.9499998089999995,0
1500595980,4.6999998089999995,0
1500596040,4.400000095,0
1500596100,3.700000048,0
1500596160,3.25,0
1500596220,3.599999905,0
1500596280,4.25,0
1500596340,3.700000048,0
1500596400,3.75,0
1500596460,4.099999905,0
1500596520,4.849999905,0
1500596580,4.0500001910000005,0
1500596640,4.5,0
1500596700,3.400000095,0
1500596760,4.3000001910000005,0
1500596820,4.1999998089999995,0
1500596880,3.75,0
1500596940,3.450000048,0
1500597000,4.0,0
1500597060,4.25,0
1500597120,3.950000048,0
1500597180,3.450000048,0
1500597240,4.1999998089999995,0
1500597300,4.3000001910000005,0
1500597360,4.25,0
1500597420,3.200000048,0
1500597480,4.849999905,0
1500597540,4.099999905,0
1500597600,3.950000048,0
1500597660,3.650000095,0
1500597720,3.450000048,0
1500597780,4.0500001910000005,0
1500597840,4.4499998089999995,0
1500597900,4.25,0
1500597960,3.299999952,0
1500598020,4.25,0
1500598080,3.700000048,0
1500598140,3.849999905,0
1500598200,3.5,0
1500598260,4.5,0
1500598320,4.5,0
1500598380,4.849999905,0
1500598440,4.349999905,0
1500598500,4.3000001910000005,0
1500598560,4.349999905,0
1500598620,3.150000095,0
1500598680,5.0,0
1500598740,4.4499998089999995,0
1500598800,4.5500001910000005,0
1500598860,4.5500001910000005,0
1500598920,5.0,0
1500598980,4.4499998089999995,0
1500599040,4.5,0
1500599100,4.3000001910000005,0
1500599160,4.400000095,0
1500599220,4.4499998089999995,0
1500599280,4.4499998089999995,0
1500599340,4.1999998089999995,0
1500599400,5.0,0
1500599460,4.5500001910000005,0
1500599520,3.599999905,0
1500599580,6.1999998089999995,0
1500599640,4.349999905,0
1500599700,5.3000001910000005,0
1500599760,4.0500001910000005,0
1500599820,4.099999905,0
1500599880,4.5,0
1500599940,3.25,0
1500600000,3.799999952,0
1500600060,3.900000095,0
1500600120,4.1999998089999995,0
1500600180,4.599999905,0
1500600240,4.3000001910000005,0
1500600300,3.299999952,0
1500600360,4.75,0
1500600420,3.099999905,0
1500600480,3.950000048,0
1500600540,4.3000001910000005,0
1500600600,3.950000048,0
1500600660,4.5,0
1500600720,3.75,0
1500600780,3.75,0
1500600840,3.450000048,0
1500600900,4.25,0
1500600960,4.25,0
1500601020,3.900000095,0
1500601080,3.799999952,0
1500601140,3.75,0
1500601200,4.1999998089999995,0
1500601260,4.25,0
1500601320,3.650000095,0
1500601380,4.1999998089999995,0
1500601440,3.75,0
1500601500,3.299999952,0
1500601560,3.75,0
1500601620,3.799999952,0
1500601680,4.400000095,0
1500601740,4.599999905,0
1500601800,3.450000048,0
1500601860,4.25,0
1500601920,3.650000095,0
1500601980,3.75,0
1500602040,3.700000048,0
1500602100,3.700000048,0
1500602160,4.349999905,0
1500602220,4.0,0
1500602280,4.1999998089999995,0
1500602340,4.0,0
1500602400,5.4499998089999995,0
1500602460,5.3000001910000005,0
1500602520,3.700000048,0
1500602580,3.75,0
1500602640,3.799999952,0
1500602700,3.950000048,0
1500602760,3.349999905,0
1500602820,5.3000001910000005,0
1500602880,3.799999952,0
1500602940,3.599999905,0
1500603000,3.950000048,0
1500603060,3.5,0
1500603120,4.25,0
1500603180,3.900000095,0
1500603240,3.5,0
1500603300,4.150000095,0
1500603360,3.25,0
1500603420,3.25,0
1500603480,4.25,0
1500603540,3.450000048,0
1500603600,3.900000095,0
1500603660,4.400000095,0
1500603720,4.599999905,0
1500603780,3.549999952,0
1500603840,3.5,0
1500603900,4.5500001910000005,0
1500603960,3.349999905,0
1500604020,5.349999905,0
1500604080,2.900000095,0
1500604140,4.0,0
1500604200,3.700000048,0
1500604260,4.349999905,0
1500604320,4.6999998089999995,0
1500604380,4.3000001910000005,0
1500604440,3.549999952,0
1500604500,4.25,0
1500604560,3.849999905,0
1500604620,4.25,0
1500604680,4.9499998089999995,0
1500604740,3.049999952,0
1500604800,4.5,0
1500604860,4.5500001910000005,0
1500604920,4.5,0
1500604980,4.0500001910000005,0
1500605040,4.0500001910000005,0
1500605100,4.150000095,0
1500605160,4.25,0
1500605220,3.700000048,0
1500605280,4.3000001910000005,0
1500605340,4.3000001910000005,0
1500605400,4.349999905,0
1500605460,3.950000048,0
1500605520,4.0500001910000005,0
1500605580,4.5,0
1500605640,3.700000048,0
1500605700,4.75,0
1500605760,4.400000095,0
1500605820,4.25,0
1500605880,4.5,0
1500605940,4.349999905,0
1500606000,4.25,0
1500606060,5.0,0
1500606120,4.4499998089999995,0
1500606180,4.5500001910000005,0
1500606240,3.75,0
1500606300,3.549999952,0
1500606360,4.099999905,0
1500606420,4.099999905,0
1500606480,3.799999952,0
1500606540,4.3000001910000005,0
1500606600,3.950000048,0
1500606660,3.849999905,0
1500606720,2.599999905,0
1500606780,3.849999905,0
1500606840,4.650000095,0
1500606900,2.900000095,0
1500606960,3.75,0
1500607020,3.700000048,0
1500607080,3.299999952,0
1500607140,4.0,0
1500607200,5.0,0
1500607260,3.849999905,0
1500607320,5.150000095,0
1500607380,4.099999905,0
1500607440,3.5,0
1500607500,3.450000048,0
1500607560,3.049999952,0
1500607620,3.799999952,0
1500607680,3.5,0
1500607740,4.150000095,0
1500607800,4.0,0
1500607860,3.950000048,0
1500607920,3.700000048,0
1500607980,4.1999998089999995,0
1500608040,4.900000095,0
1500608100,4.150000095,0
1500608160,3.599999905,0
1500608220,4.6999998089999995,0
1500608280,4.1999998089999995,0
1500608340,4.8000001910000005,0
1500608400,3.950000048,0
1500608460,4.3000001910000005,0
1500608520,4.4499998089999995,0
1500608580,4.0500001910000005,0
1500608640,3.799999952,0
1500608700,4.6999998089999995,0
1500608760,3.849999905,0
1500608820,5.25,0
1500608880,4.400000095,0
1500608940,5.0,0
1500609000,5.3000001910000005,0
1500609060,4.150000095,0
1500609120,3.75,0
1500609180,4.599999905,0
1500609240,4.099999905,0
1500609300,4.8000001910000005,0
1500609360,4.349999905,0
1500609420,4.0,0
1500609480,3.549999952,0
1500609540,5.650000095,0
1500609600,4.5,0
1500609660,4.8000001910000005,0
1500609720,4.349999905,0
1500609780,5.25,0
1500609840,3.650000095,0
1500609900,4.5,0
1500609960,4.1999998089999995,0
1500610020,3.799999952,0
1500610080,4.4499998089999995,0
1500610140,4.0,0
1500610200,5.5,0
1500610260,4.3000001910000005,0
1500610320,4.5500001910000005,0
1500610380,3.450000048,0
1500610440,4.400000095,0
1500610500,5.150000095,0
1500610560,5.1999998089999995,0
1500610620,3.799999952,0
1500610680,3.950000048,0
1500610740,4.650000095,0
1500610800,4.25,0
1500610860,4.849999905,0
1500610920,3.849999905,0
1500610980,3.900000095,0
1500611040,3.349999905,0
1500611100,4.3000001910000005,0
1500611160,3.549999952,0
1500611220,4.150000095,0
1500611280,4.349999905,0
1500611340,4.0,0
1500611400,5.150000095,0
1500611460,4.650000095,0
1500611520,4.1999998089999995,0
1500611580,3.75,0
1500611640,5.5500001910000005,0
1500611700,4.599999905,0
1500611760,4.1999998089999995,0
1500611820,4.0,0
1500611880,4.9499998089999995,0
1500611940,4.099999905,0
1500612000,4.8000001910000005,0
1500612060,3.099999905,0
1500612120,4.4499998089999995,0
1500612180,5.099999905,0
1500612240,4.25,0
1500612300,3.900000095,0
1500612360,4.3000001910000005,0
1500612420,4.3000001910000005,0
1500612480,3.950000048,0
1500612540,4.5,0
1500612600,4.0500001910000005,0
1500612660,4.25,0
1500612720,5.25,0
1500612780,4.1999998089999995,0
1500612840,3.849999905,0
1500612900,4.0,0
1500612960,3.700000048,0
1500613020,5.0,0
1500613080,4.25,0
1500613140,4.349999905,0
1500613200,4.0500001910000005,0
1500613260,3.349999905,0
1500613320,4.0500001910000005,0
1500613380,3.75,0
1500613440,4.5,0
1500613500,4.5500001910000005,0
1500613560,3.900000095,0
1500613620,3.349999905,0
1500613680,3.900000095,0
1500613740,4.099999905,0
1500613800,4.5500001910000005,0
1500613860,4.150000095,0
1500613920,4.099999905,0
1500613980,3.700000048,0
1500614040,4.150000095,0
1500614100,4.5500001910000005,0
1500614160,3.650000095,0
1500614220,4.099999905,0
1500614280,3.25,0
1500614340,4.6999998089999995,0
1500614400,3.700000048,0
1500614460,4.1999998089999995,0
1500614520,3.650000095,0
1500614580,3.25,0
1500614640,4.9499998089999995,0
1500614700,3.599999905,0
1500614760,4.400000095,0
1500614820,4.1999998089999995,0
1500614880,3.400000095,0
1500614940,3.549999952,0
1500615000,4.099999905,0
1500615060,4.599999905,0
1500615120,4.400000095,0
1500615180,3.5,0
1500615240,4.150000095,0
1500615300,4.150000095,0
1500615360,3.75,0
1500615420,5.099999905,0
1500615480,4.150000095,0
1500615540,4.099999905,0
1500615600,4.5,0
1500615660,3.950000048,0
1500615720,4.0500001910000005,0
1500615780,4.3000001910000005,0
1500615840,3.299999952,0
1500615900,4.5,0
1500615960,5.0500001910000005,0
1500616020,3.549999952,0
1500616080,4.25,0
1500616140,4.400000095,0
1500616200,3.700000048,0
1500616260,3.849999905,0
1500616320,4.1999998089999995,0
1500616380,4.099999905,0
1500616440,3.700000048,0
1500616500,4.5500001910000005,0
1500616560,4.849999905,0
1500616620,4.650000095,0
1500616680,4.400000095,0
1500616740,4.099999905,0
1500616800,4.150000095,0
1500616860,3.799999952,0
1500616920,5.3000001910000005,0
1500616980,3.049999952,0
1500617040,3.700000048,0
1500617100,4.599999905,0
1500617160,3.299999952,0
1500617220,3.299999952,0
1500617280,3.900000095,0
1500617340,4.6999998089999995,0
1500617400,4.0,0
1500617460,4.1999998089999995,0
1500617520,4.25,0
1500617580,4.900000095,0
1500617640,3.700000048,0
1500617700,4.1999998089999995,0
1500617760,3.200000048,0
1500617820,4.3000001910000005,0
1500617880,3.549999952,0
1500617940,4.599999905,0
1500618000,3.299999952,0
1500618060,4.099999905,0
1500618120,3.799999952,0
1500618180,4.0,0
1500618240,3.950000048,0
1500618300,3.799999952,0
1500618360,4.25,0
1500618420,4.0,0
1500618480,3.75,0
1500618540,3.75,0
1500618600,3.900000095,0
1500618660,3.400000095,0
1500618720,4.0500001910000005,0
1500618780,3.5,0
1500618840,3.75,0
1500618900,3.950000048,0
1500618960,4.5500001910000005,0
1500619020,4.3000001910000005,0
1500619080,4.1999998089999995,0
1500619140,3.450000048,0
1500619200,3.650000095,0
1500619260,3.950000048,0
1500619320,3.150000095,0
1500619380,3.650000095,0
1500619440,3.900000095,0
1500619500,4.1999998089999995,0
1500619560,5.150000095,0
1500619620,3.799999952,0
1500619680,4.150000095,0
1500619740,3.650000095,0
1500619800,4.5500001910000005,0
1500619860,3.099999905,0
1500619920,3.400000095,0
1500619980,4.599999905,0
1500620040,2.950000048,0
1500620100,3.049999952,0
1500620160,4.099999905,0
1500620220,3.299999952,0
1500620280,2.650000095,0
1500620340,2.700000048,0
1500620400,3.650000095,0
1500620460,3.650000095,0
1500620520,3.599999905,0
1500620580,2.950000048,0
1500620640,4.099999905,0
1500620700,3.0,0
1500620760,3.900000095,0
1500620820,4.6999998089999995,0
1500620880,3.950000048,0
1500620940,4.8000001910000005,0
1500621000,3.099999905,0
1500621060,3.900000095,0
1500621120,3.650000095,0
1500621180,3.75,0
1500621240,3.349999905,0
1500621300,3.950000048,0
1500621360,3.5,0
1500621420,3.599999905,0
1500621480,3.450000048,0
1500621540,3.75,0
1500621600,4.400000095,0
1500621660,3.549999952,0
1500621720,3.349999905,0
1500621780,3.400000095,0
1500621840,3.299999952,0
1500621900,3.900000095,0
1500621960,3.950000048,0
1500622020,4.25,0
1500622080,4.150000095,0
1500622140,3.200000048,0
1500622200,3.349999905,0
1500622260,3.150000095,0
1500622320,2.349999905,0
1500622380,4.150000095,0
1500622440,3.549999952,0
1500622500,3.299999952,0
1500622560,3.349999905,0
1500622620,3.0,0
1500622680,2.450000048,0
1500622740,2.799999952,0
1500622800,2.650000095,0
1500622860,3.5,0
1500622920,2.450000048,0
1500622980,2.950000048,0
1500623040,3.25,0
1500623100,3.599999905,0
1500623160,2.849999905,0
1500623220,2.5,0
1500623280,3.25,0
1500623340,3.0,0
1500623400,2.849999905,0
1500623460,3.549999952,0
1500623520,2.599999905,0
1500623580,3.200000048,0
1500623640,3.25,0
1500623700,3.25,0
1500623760,3.400000095,0
1500623820,3.150000095,0
1500623880,2.75,0
1500623940,2.099999905,0
1500624000,3.0,0
1500624060,2.650000095,0
1500624120,4.0500001910000005,0
1500624180,4.1999998089999995,0
1500624240,2.950000048,0
1500624300,3.900000095,0
1500624360,3.700000048,0
1500624420,3.349999905,0
1500624480,3.75,0
1500624540,3.049999952,0
1500624600,3.400000095,0
1500624660,3.650000095,0
1500624720,2.75,0
1500624780,3.599999905,0
1500624840,2.799999952,0
1500624900,3.349999905,0
1500624960,2.5,0
1500625020,2.950000048,0
1500625080,3.75,0
1500625140,3.799999952,0
1500625200,3.0,0
1500625260,2.150000095,0
1500625320,2.950000048,0
1500625380,3.349999905,0
1500625440,3.049999952,0
1500625500,3.400000095,0
1500625560,2.400000095,0
1500625620,3.150000095,0
1500625680,3.349999905,0
1500625740,2.849999905,0
1500625800,3.450000048,0
1500625860,2.349999905,0
1500625920,3.299999952,0
1500625980,3.099999905,0
1500626040,3.150000095,0
1500626100,2.549999952,0
1500626160,3.099999905,0
1500626220,3.099999905,0
1500626280,2.849999905,0
1500626340,4.25,0
1500626400,3.5,0
1500626460,3.599999905,0
1500626520,3.450000048,0
1500626580,2.099999905,0
1500626640,3.0,0
1500626700,2.900000095,0
1500626760,2.849999905,0
1500626820,2.299999952,0
1500626880,2.75,0
1500626940,2.900000095,0
1500627000,3.049999952,0
1500627060,2.700000048,0
1500627120,3.0,0
1500627180,2.299999952,0
1500627240,3.349999905,0
1500627300,3.200000048,0
1500627360,2.400000095,0
1500627420,3.599999905,0
1500627480,3.0,0
1500627540,3.700000048,0
1500627600,3.799999952,0
1500627660,2.849999905,0
1500627720,3.400000095,0
1500627780,3.400000095,0
1500627840,3.400000095,0
1500627900,4.0500001910000005,0
1500627960,3.5,0
1500628020,2.799999952,0
1500628080,4.8000001910000005,0
1500628140,3.849999905,0
1500628200,3.349999905,0
1500628260,4.3000001910000005,0
1500628320,3.700000048,0
1500628380,3.368421078,0
1500628440,2.84210515,0
1500628500,3.349999905,0
1500628560,2.900000095,0
1500628620,2.599999905,0
1500628680,2.400000095,0
1500628740,3.099999905,0
1500628800,2.700000048,0
1500628860,2.849999905,0
1500628920,2.299999952,0
1500628980,2.5,0
1500629040,2.700000048,0
1500629100,2.75,0
1500629160,2.849999905,0
1500629220,2.549999952,0
1500629280,2.349999905,0
1500629340,3.25,0
1500629400,2.299999952,0
1500629460,2.349999905,0
1500629520,2.450000048,0
1500629580,3.049999952,0
1500629640,2.799999952,0
1500629700,2.400000095,0
1500629760,3.599999905,0
1500629820,1.850000024,0
1500629880,3.200000048,0
1500629940,3.0,0
1500630000,2.450000048,0
1500630060,2.900000095,0
1500630120,1.899999976,0
1500630180,3.25,0
1500630240,3.200000048,0
1500630300,2.650000095,0
1500630360,2.700000048,0
1500630420,2.400000095,0
1500630480,2.700000048,0
1500630540,2.049999952,0
1500630600,2.900000095,0
1500630660,2.950000048,0
1500630720,2.75,0
1500630780,2.599999905,0
1500630840,2.700000048,0
1500630900,2.599999905,0
1500630960,2.400000095,0
1500631020,2.650000095,0
1500631080,3.049999952,0
1500631140,2.150000095,0
1500631200,3.200000048,0
1500631260,3.950000048,0
1500631320,3.25,0
1500631380,2.700000048,0
1500631440,2.950000048,0
1500631500,2.25,0
1500631560,2.900000095,0
1500631620,2.400000095,0
1500631680,2.549999952,0
1500631740,3.200000048,0
1500631800,2.450000048,0
1500631860,2.400000095,0
1500631920,3.400000095,0
1500631980,2.650000095,0
1500632040,2.736842155,0
1500632100,3.631578922,0
1500632160,2.400000095,0
1500632220,2.700000048,0
1500632280,3.0,0
1500632340,2.25,0
1500632400,2.75,0
1500632460,2.450000048,0
1500632520,1.7000000480000002,0
1500632580,2.299999952,0
1500632640,3.200000048,0
1500632700,2.799999952,0
1500632760,2.549999952,0
1500632820,3.299999952,0
1500632880,3.349999905,0
1500632940,2.849999905,0
1500633000,2.599999905,0
1500633060,2.900000095,0
1500633120,2.400000095,0
1500633180,2.150000095,0
1500633240,2.549999952,0
1500633300,2.900000095,0
1500633360,2.799999952,0
1500633420,2.799999952,0
1500633480,3.200000048,0
1500633540,2.599999905,0
1500633600,2.75,0
1500633660,3.700000048,0
1500633720,2.849999905,0
1500633780,2.700000048,0
1500633840,2.5,0
1500633900,3.099999905,0
1500633960,2.450000048,0
1500634020,2.549999952,0
