1499109300,925.0,0
1499109360,951.0,0
1499109420,911.0,0
1499109480,930.0,0
1499109540,899.0,0
1499109600,903.0,0
1499109660,910.0,0
1499109720,896.0,0
1499109780,883.0,0
1499109840,887.0,0
1499109900,889.0,0
1499109960,938.0,0
1499110020,904.0,0
1499110080,888.0,0
1499110140,901.5508367901201,0
1499110200,906.0,0
1499110260,889.0,0
1499110320,920.0,0
1499110380,956.0,0
1499110440,915.0,0
1499110500,912.0,0
1499110560,866.0,0
1499110620,890.0,0
1499110680,915.0,0
1499110740,920.0,0
1499110800,879.0,0
1499110860,919.0,0
1499110920,872.0,0
1499110980,926.0,0
1499111040,801.0,0
1499111100,868.0,0
1499111160,982.0,0
1499111220,970.2344287907185,0
1499111280,912.0,0
1499111340,888.0,0
1499111400,848.0,0
1499111460,903.0,0
1499111520,863.0,0
1499111580,842.0,0
1499111640,887.0,0
1499111700,876.0,0
1499111760,852.0,0
1499111820,855.0,0
1499111880,860.0,0
1499111940,877.0,0
1499112000,861.0,0
1499112060,850.0,0
1499112120,878.0,0
1499112180,856.0,0
1499112240,852.0,0
1499112300,865.0,0
1499112360,916.0,0
1499112420,950.0,0
1499112480,939.0,0
1499112540,918.0,0
1499112600,908.0,0
1499112660,908.0,0
1499112720,897.0,0
1499112780,918.0,0
1499112840,921.0,0
1499112900,902.0,0
1499112960,898.0,0
1499113020,902.0,0
1499113080,906.0,0
1499113140,926.0,0
1499113200,948.0,0
1499113260,878.0,0
1499113320,892.0,0
1499113380,897.0,0
1499113440,905.0,0
1499113500,936.0,0
1499113560,885.0,0
1499113620,879.0,0
1499113680,857.0,0
1499113740,861.0,0
1499113800,860.0,0
1499113860,886.0,0
1499113920,848.0,0
1499113980,863.0,0
1499114040,884.0,0
1499114100,845.0,0
1499114160,854.0,0
1499114220,870.0,0
1499114280,905.0,0
1499114340,918.2514386865839,0
1499114400,898.0,0
1499114460,861.0,0
1499114520,872.0,0
1499114580,901.0,0
1499114640,815.0,0
1499114700,879.0,0
1499114760,908.0,0
1499114820,901.0,0
1499114880,883.0,0
1499114940,918.0,0
1499115000,918.0,0
1499115060,875.0,0
1499115120,882.0,0
1499115180,897.0,0
1499115240,875.0,0
1499115300,936.0,0
1499115360,826.0,0
1499115420,850.0,0
1499115480,859.0,0
1499115540,839.0,0
1499115600,850.0,0
1499115660,885.0,0
1499115720,947.0,0
1499115780,890.0,0
1499115840,906.0,0
1499115900,864.0,0
1499115960,888.0,0
1499116020,935.0,0
1499116080,1007.0,0
1499116140,948.0,0
1499116200,903.0,0
1499116260,870.0,0
1499116320,887.0,0
1499116380,923.2483822443124,0
1499116440,925.0,0
1499116500,888.0,0
1499116560,930.0,0
1499116620,953.0,0
1499116680,919.0,0
1499116740,893.0,0
1499116800,898.0,0
1499116860,964.0,0
1499116920,861.0,0
1499116980,879.0,0
1499117040,923.0,0
1499117100,914.0,0
1499117160,900.0,0
1499117220,892.0,0
1499117280,884.0,0
1499117340,860.0,0
1499117400,896.0,0
1499117460,878.0,0
1499117520,943.0,0
1499117580,810.0,0
1499117640,907.0,0
1499117700,883.0,0
1499117760,901.0,0
1499117820,943.0,0
1499117880,968.0,0
1499117940,932.0,0
1499118000,915.0,0
1499118060,922.0,0
1499118120,964.0,0
1499118180,857.0,0
1499118240,917.0,0
1499118300,938.0,0
1499118360,1000.0,0
1499118420,916.0,0
1499118480,927.0,0
1499118540,885.144350833142,0
1499118600,889.0,0
1499118660,973.0,0
1499118720,837.0,0
1499118780,968.0,0
1499118840,913.0,0
1499118900,924.0,0
1499118960,935.0,0
1499119020,920.0,0
1499119080,893.0,0
1499119140,936.0,0
1499119200,974.0,0
1499119260,934.0,0
1499119320,1065.0,0
1499119380,910.0,0
1499119440,947.0,0
1499119500,957.0,0
1499119560,966.0,0
1499119620,997.0,0
1499119680,978.0,0
1499119740,958.9759365370535,0
1499119800,966.0,0
1499119860,1010.0,0
1499119920,1027.0,0
1499119980,879.0,0
1499120040,1002.0,0
1499120100,1020.0,0
1499120160,1033.0,0
1499120220,1082.0,0
1499120280,998.0,0
1499120340,964.0,0
1499120400,970.0,0
1499120460,1010.0,0
1499120520,989.0,0
1499120580,958.0,0
1499120640,974.0,0
1499120700,986.0,0
1499120760,997.7203175756116,0
1499120820,1000.0,0
1499120880,986.0,0
1499120940,983.0,0
1499121000,988.0,0
1499121060,999.0,0
1499121120,994.0,0
1499121180,1008.0,0
1499121240,985.0,0
1499121300,1007.0,0
1499121360,1025.0,0
1499121420,1022.0,0
1499121480,1073.0,0
1499121540,1054.0,0
1499121600,1039.0,0
1499121660,1009.0,0
1499121720,1038.0,0
1499121780,1153.0,0
1499121840,954.0,0
1499121900,1036.0,0
1499121960,1070.0,0
1499122020,1104.0,0
1499122080,1108.6354081890743,0
1499122140,1079.0,0
1499122200,1042.0,0
1499122260,1027.0,0
1499122320,1000.2647763344634,0
1499122380,984.0,0
1499122440,1028.0,1
1499122500,1062.0,1
1499122560,744.0,1
1499122620,637.0,1
1499122680,640.0,1
1499122740,614.0,1
1499122800,602.0,1
1499122860,653.0,1
1499122920,721.0,1
1499122980,577.0,1
1499123040,663.0,1
1499123100,787.0,1
1499123160,621.0,1
1499123220,748.0,1
1499123280,774.0,1
1499123340,749.0,1
1499123400,764.0,1
1499123460,713.0,1
1499123520,727.0,1
1499123580,776.0,1
1499123640,746.0,1
1499123700,802.0,1
1499123760,809.0,1
1499123820,831.0,1
1499123880,743.0,1
1499123940,761.0,1
1499124000,754.0,1
1499124060,744.0,1
1499124120,811.0,1
1499124180,728.0,1
1499124240,682.0,1
1499124300,735.0,1
1499124360,732.0,1
1499124420,715.0,1
1499124480,733.0,1
1499124540,750.0,1
1499124600,729.0,1
1499124660,770.0,1
1499124720,700.0,1
1499124780,652.0,1
1499124840,706.0,1
1499124900,721.4365563383664,0
1499124960,726.0,1
1499125020,781.0,1
1499125080,823.0,1
1499125140,744.0,1
1499125200,714.0,1
1499125260,763.0,1
1499125320,806.0,1
1499125380,727.0,1
1499125440,708.0,1
1499125500,834.0,1
1499125560,726.0,1
1499125620,818.0,1
1499125680,789.0,1
1499125740,774.0,1
1499125800,817.0,1
1499125860,828.0,1
1499125920,878.8434622069957,0
1499125980,926.6332759922999,0
1499126040,885.0,1
1499126100,770.0,1
1499126160,841.0,1
1499126220,886.0,1
1499126280,881.5140959829662,0
1499126340,847.0,1
1499126400,819.0,1
1499126460,874.0,1
1499126520,865.0,1
1499126580,809.0,1
1499126640,825.0,1
1499126700,908.0,1
1499126760,911.0,1
1499126820,995.0,1
1499126880,1098.0,1
1499126940,1026.0,1
1499127000,1028.0,0
1499127060,999.0,0
1499127120,1012.0,0
1499127180,1025.0,0
1499127240,995.0,0
1499127300,1022.0,0
1499127360,1061.0,0
1499127420,1010.0,0
1499127480,1028.0,0
1499127540,1038.0,0
1499127600,1065.0,0
1499127660,1066.8983729824954,0
1499127720,1074.0,0
1499127780,1124.0,0
1499127840,1176.5878887487677,0
1499127900,1185.0,0
1499127960,1129.0,0
1499128020,1087.0,0
1499128080,1111.0,0
1499128140,1071.0,0
1499128200,1094.0,0
1499128260,1089.0,0
1499128320,1191.0,0
1499128380,1065.0,0
1499128440,1134.0,0
1499128500,1241.0,0
1499128560,1158.0,0
1499128620,1142.0,0
1499128680,1137.0,0
1499128740,1188.0,0
1499128800,1207.0,0
1499128860,1202.0,0
1499128920,1202.0,0
1499128980,1278.0,0
1499129040,1242.0,0
1499129100,1258.0,0
1499129160,1241.0,0
1499129220,1185.0,0
1499129280,1239.0,0
1499129340,1216.0,0
1499129400,1144.0,0
1499129460,1233.0,0
1499129520,1371.0,0
1499129580,1173.0,0
1499129640,1361.0,0
1499129700,1287.0,0
1499129760,1330.0,0
1499129820,1331.0,0
1499129880,1216.0,0
1499129940,1204.0,0
1499130000,1339.0,0
1499130060,1287.0,0
1499130120,1327.0,0
1499130180,1327.0,0
1499130240,1342.0,0
1499130300,1429.0,0
1499130360,1470.0,0
1499130420,1414.0,0
1499130480,1414.0,0
1499130540,1555.0,0
1499130600,1566.0,0
1499130660,1368.0,0
1499130720,1483.0,0
1499130780,1494.0,0
1499130840,1453.0,0
1499130900,1555.0,0
1499130960,1509.0,0
1499131020,1463.0,0
1499131080,1564.0,0
1499131140,1556.0,0
1499131200,1474.0,0
1499131260,1549.0,0
1499131320,1543.0,0
1499131380,1515.0,0
1499131440,1528.0,0
1499131500,1670.0,0
1499131560,1583.0,0
1499131620,1520.0,0
1499131680,1575.0,0
1499131740,1506.0,0
1499131800,1561.0,0
1499131860,1611.0,0
1499131920,1667.0,0
1499131980,1608.8045110915316,0
1499132040,1525.0,0
1499132100,1507.0,0
1499132160,1452.0,0
1499132220,1463.0,0
1499132280,1547.0,0
1499132340,1575.0,0
1499132400,1505.0,0
1499132460,1502.283333421479,0
1499132520,1524.0,0
1499132580,1497.506880037101,0
1499132640,1505.0,0
1499132700,1581.0,0
1499132760,1557.0,0
1499132820,1601.0,0
1499132880,1586.0,0
1499132940,1657.0,0
1499133000,1615.0,0
1499133060,1696.0,0
1499133120,1439.0,0
1499133180,1590.0,0
1499133240,1676.4045590921114,0
1499133300,1672.0,0
1499133360,1689.0,0
1499133420,1597.0,0
1499133480,1605.0,0
1499133540,1605.0,0
1499133600,1619.0,0
1499133660,1614.0,0
1499133720,1618.9870564813423,0
1499133780,1604.0,0
1499133840,1569.0,0
1499133900,1607.0,0
1499133960,1582.0,0
1499134020,1748.0,0
1499134080,1783.0,0
1499134140,1756.0,0
1499134200,1609.0,0
1499134260,1649.0,0
1499134320,1776.0,0
1499134380,1808.0,0
1499134440,1660.0,0
1499134500,1695.0,0
1499134560,1628.0,0
1499134620,1696.0,0
1499134680,1773.0,0
1499134740,1678.0,0
1499134800,1737.0,0
1499134860,1707.0,0
1499134920,1825.0,0
1499134980,1771.0,0
1499135040,1696.0,0
1499135100,1768.0,0
1499135160,1602.0,0
1499135220,1640.0,0
1499135280,1749.0,0
1499135340,1617.0,0
1499135400,1743.0,0
1499135460,1693.0,0
1499135520,1673.0,0
1499135580,1710.0,0
1499135640,1644.0,0
1499135700,1680.0,0
1499135760,1590.0,0
1499135820,1684.0,0
1499135880,1652.0,0
1499135940,1731.0,0
1499136000,1722.0,0
1499136060,1667.0,0
1499136120,1698.0,0
1499136180,1682.0,0
1499136240,1895.0,0
1499136300,1653.0,0
1499136360,1738.0,0
1499136420,1649.0,0
1499136480,1680.0,0
1499136540,1665.0,0
1499136600,1642.0,0
1499136660,1726.0,0
1499136720,1646.0,0
1499136780,1687.0,0
1499136840,1685.0,0
1499136900,1766.0,0
1499136960,1775.0,0
1499137020,1767.0,0
1499137080,1709.0,0
1499137140,1694.0,0
1499137200,1760.0,0
1499137260,1733.0,0
1499137320,1715.0,0
1499137380,1699.0,0
1499137440,1734.0,0
1499137500,1666.0,0
1499137560,1602.0,0
1499137620,1766.0,0
1499137680,1726.0,0
1499137740,1812.0,0
1499137800,1774.0,0
1499137860,1774.0,0
1499137920,1954.0,0
1499137980,1668.0,0
1499138040,1781.0,0
1499138100,1868.0,0
1499138160,1804.6184105086836,0
1499138220,1755.0,0
1499138280,1772.0,0
1499138340,1635.0,0
1499138400,1746.0,0
1499138460,1787.0,0
1499138520,1787.0,0
1499138580,1798.0,0
1499138640,1624.0,0
1499138700,1772.0,0
1499138760,1714.0,0
1499138820,1678.0,0
1499138880,1733.0,0
1499138940,1682.0,0
1499139000,1620.0,0
1499139060,1684.0,0
1499139120,1655.0,0
1499139180,1675.0,0
1499139240,1556.0,0
1499139300,1753.0,0
1499139360,1423.0,0
1499139420,1637.0,0
1499139480,1614.0,0
1499139540,1552.0,0
1499139600,1571.0,0
1499139660,1747.0,0
1499139720,1681.0,0
1499139780,1465.0,0
1499139840,1614.0,0
1499139900,1592.0,0
1499139960,1588.0,0
1499140020,1562.0,0
1499140080,1600.0,0
1499140140,1558.0,0
1499140200,1543.1030317976183,0
1499140260,1535.0,0
1499140320,1491.0,0
1499140380,1494.0,0
1499140440,1549.0,0
1499140500,1540.0,0
1499140560,1558.0,0
1499140620,1522.0,0
1499140680,1507.0,0
1499140740,1532.0,0
1499140800,1423.0,0
1499140860,1441.0,0
1499140920,1596.0,0
1499140980,1336.0,0
1499141040,1518.0,0
1499141100,1548.0,0
1499141160,1548.0,0
1499141220,1481.0,0
1499141280,1485.0,0
1499141340,1616.0,0
1499141400,1476.0,0
1499141460,1540.0,0
1499141520,1525.0,0
1499141580,1556.0,0
1499141640,1583.0,0
1499141700,1551.0,0
1499141760,1481.0,0
1499141820,1472.0,0
1499141880,1534.0,0
1499141940,1501.0,0
1499142000,1548.0,0
1499142060,1539.0,0
1499142120,1504.0,0
1499142180,1500.0,0
1499142240,1478.0,0
1499142300,1445.0,0
1499142360,1471.0,0
1499142420,1440.0,0
1499142480,1541.0,0
1499142540,1566.0,0
1499142600,1515.0,0
1499142660,1585.0,0
1499142720,1644.0,0
1499142780,1665.0,0
1499142840,1565.0,0
1499142900,1551.0,0
1499142960,1544.0,0
1499143020,1516.0,0
1499143080,1627.0,0
1499143140,1651.0,0
1499143200,1523.0,0
1499143260,1614.0,0
1499143320,1533.0,0
1499143380,1581.0,0
1499143440,1540.0,0
1499143500,1555.0,0
1499143560,1680.0,0
1499143620,1546.0,0
1499143680,1570.0,0
1499143740,1539.0,0
1499143800,1542.0,0
1499143860,1629.0,0
1499143920,1524.0,0
1499143980,1584.0,0
1499144040,1624.0,0
1499144100,1587.0,0
1499144160,1540.0,0
1499144220,1535.0,0
1499144280,1517.0,0
1499144340,1553.0,0
1499144400,1552.0,0
1499144460,1539.0,0
1499144520,1491.0,0
1499144580,1553.0,0
1499144640,1551.0,0
1499144700,1557.0,0
1499144760,1581.0,0
1499144820,1636.0,0
1499144880,1713.0,0
1499144940,1741.0,0
1499145000,1595.0,0
1499145060,1571.0,0
1499145120,1719.0,0
1499145180,1753.0,0
1499145240,1676.0,0
1499145300,1634.0,0
1499145360,1811.0,0
1499145420,1554.0,0
1499145480,1666.0,0
1499145540,1670.0,0
1499145600,1688.0,0
1499145660,1690.0,0
1499145720,1550.0,0
1499145780,1584.0,0
1499145840,1522.0,0
1499145900,1539.0,0
1499145960,1570.0,0
1499146020,1478.0,0
1499146080,1569.0,0
1499146140,1545.0,0
1499146200,1429.0,0
1499146260,1492.0,0
1499146320,1677.0,0
1499146380,1490.0,0
1499146440,1534.0,0
1499146500,1592.0,0
1499146560,1614.0,0
1499146620,1645.0,0
1499146680,1608.0,0
1499146740,1528.7279305324778,0
1499146800,1486.0,0
1499146860,1520.0,0
1499146920,1555.0,0
1499146980,1622.0,0
1499147040,1591.0,0
1499147100,1572.0,0
1499147160,1515.0,0
1499147220,1473.0,0
1499147280,1561.0,0
1499147340,1576.0,0
1499147400,1596.0,0
1499147460,1469.0,0
1499147520,1663.0,0
1499147580,1361.0,0
1499147640,1595.0,0
1499147700,1533.0,0
1499147760,1608.0,0
1499147820,1584.0,0
1499147880,1482.0,0
1499147940,1573.0,0
1499148000,1485.8825591982586,0
1499148060,1418.0,0
1499148120,1575.0,0
1499148180,1599.0,0
1499148240,1614.0,0
1499148300,1549.0,0
1499148360,1651.0,0
1499148420,1635.0,0
1499148480,1744.0,0
1499148540,1718.0,0
1499148600,1714.0,0
1499148660,1797.0,0
1499148720,1487.0,0
1499148780,1616.0,0
1499148840,1711.0,0
1499148900,1666.0,0
1499148960,1683.0,0
1499149020,1698.0,0
1499149080,1729.0,0
1499149140,1785.0,0
1499149200,1715.0,0
1499149260,1681.0,0
1499149320,1717.0,0
1499149380,1808.0,0
1499149440,1658.0,0
1499149500,1661.0,0
1499149560,1749.0,0
1499149620,1662.0,0
1499149680,1599.0,0
1499149740,1629.0,0
1499149800,1592.0,0
1499149860,1639.0,0
1499149920,1691.0,0
1499149980,1775.0,0
1499150040,1514.0,0
1499150100,1609.0,0
1499150160,1668.0,0
1499150220,1629.0,0
1499150280,1695.0,0
1499150340,1742.0,0
1499150400,1788.0,0
1499150460,1841.0,0
1499150520,1479.0,0
1499150580,1688.0,0
1499150640,1733.0,0
1499150700,1695.0,0
1499150760,1680.0,0
1499150820,1720.0,0
1499150880,1678.0,0
1499150940,1623.0,0
1499151000,1778.0,0
1499151060,1486.0,0
1499151120,1667.0,0
1499151180,1700.0,0
1499151240,1594.0,0
1499151300,1737.0,0
1499151360,1668.0,0
1499151420,1767.0,0
1499151480,1720.0,0
1499151540,1688.0,0
1499151600,1675.0,0
1499151660,1695.0,0
1499151720,1717.0,0
1499151780,1775.0,0
1499151840,1807.0,0
1499151900,1760.0,0
1499151960,1771.0,0
1499152020,1678.0,0
1499152080,1751.4183044110623,0
1499152140,1820.0,0
1499152200,1780.0,0
1499152260,1928.0,0
1499152320,1575.0,0
1499152380,1791.0,0
1499152440,1736.0,0
1499152500,1782.0,0
1499152560,1768.0,0
1499152620,1626.0,0
1499152680,1741.0,0
1499152740,1798.0,0
1499152800,1714.0,0
1499152860,1804.0,0
1499152920,1796.0,0
1499152980,1700.0,0
1499153040,1764.0,0
1499153100,1714.0,0
1499153160,1708.0,0
1499153220,1687.0,0
1499153280,1681.0,0
1499153340,1713.0,0
1499153400,1716.0,0
1499153460,1877.0057869583447,0
1499153520,1888.0,0
1499153580,1601.0,0
1499153640,1704.0,0
1499153700,1774.0,0
1499153760,1795.0,0
1499153820,1720.0,0
1499153880,1773.0,0
1499153940,1726.0,0
1499154000,1754.0,0
1499154060,1716.0,0
1499154120,1750.0,0
1499154180,1770.379937708541,0
1499154240,1749.0,0
1499154300,1696.0,0
1499154360,1680.0,0
1499154420,1816.0,0
1499154480,1744.0,0
1499154540,1761.0,0
1499154600,1724.0,0
1499154660,1764.0,0
1499154720,1711.0,0
1499154780,1652.0,0
1499154840,1647.6623586000808,0
1499154900,1629.0,0
1499154960,1587.0,0
1499155020,1678.0,0
1499155080,1611.0,0
1499155140,1600.0,0
1499155200,1765.0,0
1499155260,1719.0,0
1499155320,1681.0,0
1499155380,1777.0,0
1499155440,1661.0,0
1499155500,1697.0,0
1499155560,1687.0,0
1499155620,1698.0,0
1499155680,1788.0,0
1499155740,1743.0,0
1499155800,1760.0,0
1499155860,1795.0,0
1499155920,1939.0,0
1499155980,1757.0,0
1499156040,1575.0,0
1499156100,1764.0,0
1499156160,1725.0,0
1499156220,1763.0,0
1499156280,1762.0,0
1499156340,1728.0,0
1499156400,1743.0,0
1499156460,1760.0,0
1499156520,1813.0,0
1499156580,1777.0,0
1499156640,1802.0,0
1499156700,1747.0,0
1499156760,1762.0,0
1499156820,1785.0,0
1499156880,1733.0,0
1499156940,1664.0,0
1499157000,1687.0,0
1499157060,1754.0,0
1499157120,1640.0,0
1499157180,1699.0,0
1499157240,1646.0,0
1499157300,1685.0,0
1499157360,1804.0,0
1499157420,1731.0,0
1499157480,1693.0,0
1499157540,1741.0,0
1499157600,1628.0,0
1499157660,1724.0,0
1499157720,1875.0,0
1499157780,1545.0,0
1499157840,1681.0,0
1499157900,1713.0,0
1499157960,1672.0,0
1499158020,1675.0,0
1499158080,1710.0,1
1499158140,1508.0,1
1499158200,0.0,1
1499158260,950.0,1
1499158320,1592.0,1
1499158380,1919.0,1
1499158440,1588.0,1
1499158500,1691.0,0
1499158560,1758.0,0
1499158620,1814.0,0
1499158680,1720.0,0
1499158740,1849.0,0
1499158800,1689.0,0
1499158860,1793.0,0
1499158920,1696.0,0
1499158980,1749.0,0
1499159040,1818.0,0
1499159100,1750.0,0
1499159160,1783.0,0
1499159220,1844.0,0
1499159280,1881.0,0
1499159340,1779.0,0
1499159400,1872.0,0
1499159460,1801.0,0
1499159520,1738.0,0
1499159580,1765.0,0
1499159640,1813.5792452236972,0
1499159700,1821.0,0
1499159760,1771.0,0
1499159820,1751.0,0
1499159880,1735.0,0
1499159940,1788.0,0
1499160000,1717.0,0
1499160060,1774.3704846970622,0
1499160120,1812.0,0
1499160180,1700.0,0
1499160240,1741.0,0
1499160300,1678.0,0
1499160360,1623.0,0
1499160420,1656.0,0
1499160480,1672.0,0
1499160540,1561.0,0
1499160600,1627.0,0
1499160660,1751.0,0
1499160720,1572.0,0
1499160780,1506.0,0
1499160840,1554.0,0
1499160900,1546.0,0
1499160960,1613.0,0
1499161020,1577.0,0
1499161080,1599.0,0
1499161140,1567.0,0
1499161200,1608.0,0
1499161260,1547.0,0
1499161320,1705.0,0
1499161380,1458.0,0
1499161440,1541.0,0
1499161500,1575.0,0
1499161560,1624.0,0
1499161620,1644.0,0
1499161680,1706.0,0
1499161740,1693.0,0
1499161800,1536.0,0
1499161860,1578.0,0
1499161920,1547.6924839716112,0
1499161980,1560.0,0
1499162040,1679.0,0
1499162100,1491.0,0
1499162160,1505.8175572023854,0
1499162220,1570.0,0
1499162280,1462.0,0
1499162340,1510.0,0
1499162400,1540.0,0
1499162460,1492.0,0
1499162520,1519.0,0
1499162580,1533.0,0
1499162640,1555.0,0
1499162700,1514.0,0
1499162760,1492.0,0
1499162820,1530.0,0
1499162880,1509.0,0
1499162940,1519.0,0
1499163000,1508.0,0
1499163060,1541.0,0
1499163120,1574.0,0
1499163180,1729.0,0
1499163240,1427.0,0
1499163300,1581.0,0
1499163360,1526.0,0
1499163420,1519.0,0
1499163480,1611.7398223345292,0
1499163540,1588.0,0
1499163600,1400.0,0
1499163660,1483.0,0
1499163720,1453.0,0
1499163780,1406.0,0
1499163840,1435.0,0
1499163900,1457.0,0
1499163960,1394.0,0
1499164020,1420.0,0
1499164080,1405.0,0
1499164140,1394.0,0
1499164200,1513.0,0
1499164260,1343.0,0
1499164320,1428.0,0
1499164380,1472.0,0
1499164440,1538.0,0
1499164500,1449.0,0
1499164560,1390.0,0
1499164620,1398.0,0
1499164680,1568.0,0
1499164740,1488.0,0
1499164800,1474.0,0
1499164860,1493.0,0
1499164920,1447.0,0
1499164980,1418.0,0
1499165040,1443.0,0
1499165100,1416.0,0
1499165160,1395.0,0
1499165220,1468.0,0
1499165280,1468.0,0
1499165340,1409.0,0
1499165400,1493.0,0
1499165460,1555.0,0
1499165520,1486.0,0
1499165580,1508.0,0
1499165640,1398.0,0
1499165700,1386.0,0
1499165760,1536.0,0
1499165820,1404.0,0
1499165880,1438.0,0
1499165940,1502.0,0
1499166000,1420.0,0
1499166060,1514.0,0
1499166120,1442.0,0
1499166180,1453.0,0
1499166240,1506.0,0
1499166300,1496.0,0
1499166360,1515.0,0
1499166420,1502.0,0
1499166480,1593.0,0
1499166540,1422.0,0
1499166600,1565.0,0
1499166660,1514.0,0
1499166720,1517.0,0
1499166780,1428.0,0
1499166840,1600.0,0
1499166900,1411.0,0
1499166960,1517.0,0
1499167020,1524.0,0
1499167080,1574.0,0
1499167140,1467.0,0
1499167200,1402.0,0
1499167260,1437.0,0
1499167320,1551.0,0
1499167380,1505.0,0
1499167440,1528.0,0
1499167500,1425.0,0
1499167560,1523.0,0
1499167620,1501.0,0
1499167680,1403.0,0
1499167740,1463.0,0
1499167800,1417.0,0
1499167860,1489.0,0
1499167920,1470.0,0
1499167980,1517.0,0
1499168040,1494.0,0
1499168100,1512.0,0
1499168160,1492.0,0
1499168220,1493.0,0
1499168280,1560.0,0
1499168340,1579.0,0
1499168400,1448.0,0
1499168460,1473.0,0
1499168520,1490.0,0
1499168580,1582.0,0
1499168640,1577.0,0
1499168700,1603.0,0
1499168760,1530.0,0
1499168820,1543.0,0
1499168880,1559.0,0
1499168940,1558.0,0
1499169000,1487.0,0
1499169060,1555.0,0
1499169120,1432.0,0
1499169180,1509.0,0
1499169240,1499.0,0
1499169300,1538.0,0
1499169360,1525.0,0
1499169420,1542.0,0
1499169480,1552.0,0
1499169540,1598.0,0
1499169600,1541.0,0
1499169660,1573.0,0
1499169720,1638.0,0
1499169780,1415.0,0
1499169840,1511.0,0
1499169900,1622.0,0
1499169960,1572.0,0
1499170020,1572.0,0
1499170080,1717.0,0
1499170140,1626.0,0
1499170200,1747.0,0
1499170260,1677.0,0
1499170320,1627.0,0
1499170380,1615.0,0
1499170440,1585.0,0
1499170500,1659.0,0
1499170560,1640.0,0
1499170620,1687.0,0
1499170680,1587.0,0
1499170740,1633.0,0
1499170800,1592.0,0
1499170860,1642.0,0
1499170920,1773.0,0
1499170980,1505.0,0
1499171040,1491.0262847068504,0
1499171100,1602.0,0
1499171160,1566.0,0
1499171220,1615.6499332956555,0
1499171280,1672.0,0
1499171340,1615.0,0
1499171400,1608.0,0
1499171460,1732.1953273105923,0
1499171520,1724.0,0
1499171580,1503.0,0
1499171640,1654.0,0
1499171700,1657.0,0
1499171760,1527.0,0
1499171820,1690.0,0
1499171880,1757.0,0
1499171940,1619.0,0
1499172000,1729.0,0
1499172060,1648.0,0
1499172120,1609.0,0
1499172180,1631.0,0
1499172240,1676.0,0
1499172300,1598.0,0
1499172360,1642.0,0
1499172420,1643.0,0
1499172480,1659.0,0
1499172540,1653.0,0
1499172600,1655.0,0
1499172660,1687.0,0
1499172720,1606.0,0
1499172780,1708.0,0
1499172840,1725.0,0
1499172900,1650.0,0
1499172960,1677.0,0
1499173020,1686.0,0
1499173080,1648.0,0
1499173140,1611.0,0
1499173200,1717.0,0
1499173260,1705.0,0
1499173320,1605.0,0
1499173380,1724.0,0
1499173440,1670.0,0
1499173500,1682.0,0
1499173560,1687.0,0
1499173620,1695.0,0
1499173680,1610.0,0
1499173740,1708.0,0
1499173800,1737.0,0
1499173860,1686.0,0
1499173920,1750.0,0
1499173980,1714.0,0
1499174040,1740.0,0
1499174100,1838.0,0
1499174160,1816.0,0
1499174220,1835.0,0
1499174280,1651.0,0
1499174340,1773.0,0
1499174400,1736.0,0
1499174460,1727.0,0
1499174520,1659.0,0
1499174580,1758.0,0
1499174640,1720.0,0
1499174700,1623.0,0
1499174760,1668.0,0
1499174820,1757.0,0
1499174880,1860.0,0
1499174940,1772.0,0
1499175000,1721.0,0
1499175060,1763.0,0
1499175120,1832.0,0
1499175180,1912.0,0
1499175240,1856.0,0
1499175300,1863.0,0
1499175360,1838.0,0
1499175420,1860.0,0
1499175480,1782.0,0
1499175540,1913.0,0
1499175600,1894.0,0
1499175660,1786.0,0
1499175720,1850.0,0
1499175780,1818.0,0
1499175840,1796.0,0
1499175900,1800.0,0
1499175960,1764.0,0
1499176020,1734.0,0
1499176080,1835.0,0
1499176140,1764.0,0
1499176200,1764.0,0
1499176260,1812.0,0
1499176320,1811.0,0
1499176380,1583.0,0
1499176440,1804.0,0
1499176500,1833.0,0
1499176560,1837.0,0
1499176620,1808.0,0
1499176680,1772.0,0
1499176740,1771.0,0
1499176800,1650.0,0
1499176860,1855.0,0
1499176920,1811.0,0
1499176980,1853.0,0
1499177040,1908.0,0
1499177100,1921.0,0
1499177160,1825.0,0
1499177220,1825.0,0
1499177280,1816.0,0
1499177340,1823.0,0
1499177400,1817.0,0
1499177460,1841.0,0
1499177520,1728.7676377039882,0
1499177580,1649.0,0
1499177640,1756.0,0
1499177700,1835.0,0
1499177760,1930.0,0
1499177820,1904.0,0
1499177880,1765.0,0
1499177940,1766.0,0
1499178000,1701.0,0
1499178060,1706.0,0
1499178120,1655.0,0
1499178180,1793.0,0
1499178240,1741.0,0
1499178300,1702.0,0
1499178360,1766.0,0
1499178420,1702.0,0
1499178480,1724.0,0
1499178540,1785.0,0
1499178600,1654.0,0
1499178660,1783.0,0
1499178720,1716.0,0
1499178780,1597.0,0
1499178840,1679.0,0
1499178900,1687.0,0
1499178960,1709.0,0
1499179020,1657.0,0
1499179080,1830.0,0
1499179140,1790.1933542449995,0
1499179200,1713.0,0
1499179260,1805.0,0
1499179320,1667.0,0
1499179380,1489.0,0
1499179440,1705.0,0
1499179500,1821.0,0
1499179560,1643.0,0
1499179620,1700.0,0
1499179680,1706.0,0
1499179740,1807.0,0
1499179800,1775.0,0
